id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source,date
13342348,KuPS,SJK,Veikkausliiga,Finland,1746198000,17:00,Not started,,,api,2025-05-03
13342350,IF Gnistan,IFK Mariehamn,Veikkausliiga,Finland,1746264600,11:30,Not started,,,api,2025-05-03
13342351,Inter Turku,HJK,Veikkausliiga,Finland,1746274500,14:15,Not started,,,api,2025-05-03
13378474,JäPS,TPS,Ykkosliiga,Finland,1746207900,19:45,Not started,,3,api,2025-05-03
13378473,PK-35,EIF,Ykkosliiga,Finland,1746195300,16:15,Not started,,3,api,2025-05-03
13378476,FC Lahti,SalPa,Ykkosliiga,Finland,1746275400,14:30,Not started,,3,api,2025-05-03
13378475,SJK Akatemia,HJK Klubi 04,Ykkosliiga,Finland,1746286200,17:30,Not started,,3,api,2025-05-03
12572109,Aubagne FC,US Orléans,National,France,1746215100,21:45,Not started,,32,api,2025-05-03
12570273,Bourg-en-Bresse,FC Villefranche Beaujolais,National,France,1746203400,18:30,Not started,,32,api,2025-05-03
12570279,Châteauroux,Dijon,National,France,1746208800,20:00,Not started,,32,api,2025-05-03
12570280,Le Mans,FC Rouen,National,France,1746212400,21:00,Not started,,32,api,2025-05-03
12570274,Nancy,Nîmes Olympique,National,France,1746211500,20:45,Not started,,32,api,2025-05-03
12570282,Paris 13 Atletico,Valenciennes,National,France,1746212400,21:00,Not started,,32,api,2025-05-03
12570277,Quevilly - Rouen Métropole,FC Versailles 78,National,France,1746206100,19:15,Not started,,32,api,2025-05-03
12570276,US Boulogne Côte-d'Opale,Sochaux,National,France,1746198900,17:15,Not started,,32,api,2025-05-03
13426314,FC Iberia 1999,FC Dila Gori,Erovnuli Liga,Georgia,1746197100,16:45,Not started,,12,api,2025-05-03
13426318,Dinamo Tbilisi,FC Kolkheti-1913 Poti,Erovnuli Liga,Georgia,1746273600,14:00,Not started,,12,api,2025-05-03
13426315,Gareji,FC Samgurali Tskhaltubo,Erovnuli Liga,Georgia,1746275400,14:30,Not started,,12,api,2025-05-03
13426316,FC Telavi,FC Torpedo Kutaisi,Erovnuli Liga,Georgia,1746279000,15:30,Not started,,12,api,2025-05-03
13426317,FC Gagra,Dinamo Batumi,Erovnuli Liga,Georgia,1746300600,21:30,Not started,,12,api,2025-05-03
12523247,VfL Osnabrück,FC Viktoria Köln,3. Liga,Germany,1746207000,19:30,Not started,,36,api,2025-05-03
12523244,1. FC Saarbrücken,SC Verl,3. Liga,Germany,1746271800,13:30,Not started,,36,api,2025-05-03
12523248,SV Sandhausen,F.C. Hansa Rostock,3. Liga,Germany,1746271800,13:30,Not started,,36,api,2025-05-03
12523252,SV Wehen Wiesbaden,Borussia Dortmund II U23,3. Liga,Germany,1746269100,12:45,Not started,,36,api,2025-05-03
12523245,TSV 1860 München,Rot-Weiss Essen,3. Liga,Germany,1746280800,16:00,Not started,,36,api,2025-05-03
12523249,VfB Stuttgart II U21,Alemannia Aachen,3. Liga,Germany,1746270900,13:15,Not started,,36,api,2025-05-03
12523250,Arminia Bielefeld,SG Dynamo Dresden,3. Liga,Germany,1746276300,14:45,Not started,,36,api,2025-05-03
12523253,Energie Cottbus,SV Waldhof Mannheim,3. Liga,Germany,1746352800,12:00,Not started,,36,api,2025-05-03
12568383,TSV Havelse,Kickers Emden,Regionalliga North,Germany Amateur,1746207900,19:45,Not started,,32,api,2025-05-03
12568407,VfB Lübeck,Blau-Weiss Lohne,Regionalliga North,Germany Amateur,1746200700,17:45,Not started,,32,api,2025-05-03
12568400,SC Weiche Flensburg 08,FC St Pauli II U23,Regionalliga North,Germany Amateur,1746280800,16:00,Not started,,32,api,2025-05-03
12568379,SSV Jeddeloh,VfB Oldenburg,Regionalliga North,Germany Amateur,1746285300,17:15,Not started,,32,api,2025-05-03
12568386,SV Drochtersen/Assel,SV Todesfelde,Regionalliga North,Germany Amateur,1746283500,16:45,Not started,,32,api,2025-05-03
12568387,FC Teutonia 05 Ottensen,SV Meppen,Regionalliga North,Germany Amateur,1746367200,16:00,Not started,,32,api,2025-05-03
12505510,Berliner FC Dynamo,Hallescher FC,Regionalliga Northeast,Germany Amateur,1746197100,16:45,Not started,,32,api,2025-05-03
12505513,Hertha Zehlendorf,Viktoria Berlin,Regionalliga Northeast,Germany Amateur,1746209700,20:15,Not started,,32,api,2025-05-03
12505508,FC Rot-Weiß Erfurt,FSV Luckenwalde,Regionalliga Northeast,Germany Amateur,1746275400,14:30,Not started,,32,api,2025-05-03
12505597,VFC Plauen,VSG Altglienicke,Regionalliga Northeast,Germany Amateur,1746271800,13:30,Not started,,32,api,2025-05-03
12505586,Chemnitzer FC,1. FC Lokomotive Leipzig,Regionalliga Northeast,Germany Amateur,1746278100,15:15,Not started,,32,api,2025-05-03
12505511,BSG Chemie Leipzig,Hertha BSC II U23,Regionalliga Northeast,Germany Amateur,1746349200,11:00,Not started,,32,api,2025-05-03
12505591,Greifswalder FC,FC Eilenburg,Regionalliga Northeast,Germany Amateur,1746349200,11:00,Not started,,32,api,2025-05-03
12505509,SV Babelsberg 03,FC Carl Zeiss Jena,Regionalliga Northeast,Germany Amateur,1746357300,13:15,Postponed,,32,api,2025-05-03
12505518,ZFC Meuselwitz,FSV Zwickau,Regionalliga Northeast,Germany Amateur,1746360900,14:15,Not started,,32,api,2025-05-03
12527998,SC Paderborn 07 II,FC Schalke 04 II U23,Regionalliga West,Germany Amateur,1746190800,15:00,Not started,,32,api,2025-05-03
12527990,SC Fortuna Köln,KFC Uerdingen 05,Regionalliga West,Germany Amateur,1746198900,17:15,Canceled,,32,api,2025-05-03
12527996,Eintracht Hohkeppel,SV Rödinghausen,Regionalliga West,Germany Amateur,1746280800,16:00,Not started,,32,api,2025-05-03
12527999,Fortuna Düsseldorf II U23,SC Wiedenbrück,Regionalliga West,Germany Amateur,1746281700,16:15,Not started,,32,api,2025-05-03
12527994,MSV Duisburg,Wuppertaler SV,Regionalliga West,Germany Amateur,1746270900,13:15,Not started,,32,api,2025-05-03
12527997,SC Rot-Weiß Oberhausen,1. FC Bocholt,Regionalliga West,Germany Amateur,1746265500,11:45,Not started,,32,api,2025-05-03
12527992,Sportfreunde Lotte,Borussia Mönchengladbach II U23,Regionalliga West,Germany Amateur,1746266400,12:00,Not started,,32,api,2025-05-03
12528000,FC Gütersloh,1. FC Köln II U23,Regionalliga West,Germany Amateur,1746274500,14:15,Not started,,32,api,2025-05-03
12531361,TSG Hoffenheim II U23,FC 08 Homburg,Regionalliga Southwest,Germany Amateur,1746200700,17:45,Not started,,32,api,2025-05-03
12531359,Bahlinger SC,Eintracht Frankfurt II,Regionalliga Southwest,Germany Amateur,1746282600,16:30,Not started,,32,api,2025-05-03
12531364,FSV Frankfurt,FC Gießen,Regionalliga Southwest,Germany Amateur,1746270900,13:15,Not started,,32,api,2025-05-03
12531360,Kickers Offenbach,FC-Astoria Walldorf,Regionalliga Southwest,Germany Amateur,1746282600,16:30,Not started,,32,api,2025-05-03
12531357,SG Barockstadt Fulda-Lehnerz,KSV Hessen Kassel,Regionalliga Southwest,Germany Amateur,1746274500,14:15,Not started,,32,api,2025-05-03
12531363,SGV Freiberg,FC 08 Villingen,Regionalliga Southwest,Germany Amateur,1746281700,16:15,Not started,,32,api,2025-05-03
12531366,Stuttgarter Kickers,SC Freiburg II U23,Regionalliga Southwest,Germany Amateur,1746270000,13:00,Not started,,32,api,2025-05-03
12531365,TSV Steinbach Haiger,1. Göppinger SV,Regionalliga Southwest,Germany Amateur,1746278100,15:15,Not started,,32,api,2025-05-03
12457091,SpVgg Hankofen-Hailing,TSV Aubstadt,Regionalliga Bavaria,Germany Amateur,1746208800,20:00,Not started,,32,api,2025-05-03
12457135,1. FC Schweinfurt 05,FC Würzburger Kickers,Regionalliga Bavaria,Germany Amateur,1746207900,19:45,Not started,,32,api,2025-05-03
12457092,SV Wacker Burghausen,SpVgg Bayreuth,Regionalliga Bavaria,Germany Amateur,1746198900,17:15,Not started,,32,api,2025-05-03
12457098,TSV Buchbach,FC Augsburg II,Regionalliga Bavaria,Germany Amateur,1746197100,16:45,Not started,,32,api,2025-05-03
12457095,Eintracht Bamberg 2010,DJK Vilzing,Regionalliga Bavaria,Germany Amateur,1746264600,11:30,Not started,,32,api,2025-05-03
12457042,FV Illertissen,Bayern München II,Regionalliga Bavaria,Germany Amateur,1746274500,14:15,Not started,,32,api,2025-05-03
12457143,SpVgg Greuther Fürth II,SV Viktoria Aschaffenburg,Regionalliga Bavaria,Germany Amateur,1746265500,11:45,Not started,,32,api,2025-05-03
12457037,TSV Schwaben Augsburg,SpVgg Ansbach,Regionalliga Bavaria,Germany Amateur,1746275400,14:30,Not started,,32,api,2025-05-03
12457136,Türkgücü München,1. FC Nürnberg II,Regionalliga Bavaria,Germany Amateur,1746271800,13:30,Not started,,32,api,2025-05-03
13380076,Medeama,Vision FC,Premier League,Ghana,1746210600,20:30,Not started,,30,api,2025-05-03
13589205,Asteras Aktor,Atromitos Athens,"Super League, Qualifying Round",Greece,1746291600,19:00,Not started,,5,api,2025-05-03
13589432,OFI Crete,Aris Thessaloniki,"Super League, Qualifying Round",Greece,1746288000,18:00,Not started,,5,api,2025-05-03
13480387,GS Diagoras Rodou,AO Kavala,"Super League 2, Playout",Greece,1746269100,12:45,Not started,,10,api,2025-05-03
13480390,Niki Volou,PAOK B,"Super League 2, Playout",Greece,1746281700,16:15,Not started,,10,api,2025-05-03
13480374,Iraklis 1908,AS Makedonikos Neapolis,"Super League 2, Championship Round, Group A",Greece,1746270000,13:00,Not started,,10,api,2025-05-03
13480379,MFAOF Kampaniakos Chalastras,PAS Giannina,"Super League 2, Championship Round, Group A",Greece,1746270000,13:00,Not started,,10,api,2025-05-03
13480370,AE Kifisia,GS Ilioupolis,"Super League 2, Championship Round, Group B",Greece,1746355500,12:45,Not started,,10,api,2025-05-03
13480378,Kalamata FC,AO Egaleo,"Super League 2, Championship Round, Group B",Greece,1746355500,12:45,Not started,,10,api,2025-05-03
13480388,APO Panargiakos,GE Panachaiki,"Super League 2, Relegation Round, Group B",Greece,1746360000,14:00,Not started,,10,api,2025-05-03
13480360,Chania FC,Asteras Aktor B,"Super League 2, Relegation Round, Group B",Greece,1746364500,15:15,Not started,,10,api,2025-05-03
13830177,Cobán Imperial,Deportivo Malacateco,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746312300,00:45,Not started,,27,api,2025-05-03
13830170,Antigua GFC,Deportivo Guastatoya,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746311400,00:30,Not started,,27,api,2025-05-03
12657415,Malut United FC,Persib Bandung,Indonesia Liga 1,Indonesia,1746181800,12:30,Not started,,31,api,2025-05-03
12654023,Persita Tangerang,PSBS Biak,Indonesia Liga 1,Indonesia,1746265500,11:45,Not started,,31,api,2025-05-03
12654033,PSS Sleman,PSM Makassar,Indonesia Liga 1,Indonesia,1746280800,16:00,Not started,,31,api,2025-05-03
12654025,Semen Padang FC,Madura United FC,Indonesia Liga 1,Indonesia,1746347400,10:30,Not started,,31,api,2025-05-03
13759917,Esteghlal FC,Aluminium Arak,Pro League,Iran,1746204300,18:45,Not started,,28,api,2025-05-03
13759930,Malavan Bandar Anzali FC,Zob Ahan,Pro League,Iran,1746199800,17:30,Not started,,28,api,2025-05-03
13759915,Sepahan S.C.,Gol Gohar Sirjan,Pro League,Iran,1746192600,15:30,Not started,,28,api,2025-05-03
13759937,Shams Azar Qazvin,Tractor FC,Pro League,Iran,1746199800,17:30,Not started,,28,api,2025-05-03
13366825,Athlone Town,Dundalk FC,First Division,Ireland,1746210600,20:30,Not started,,13,api,2025-05-03
13366827,Cobh Ramblers FC,Bray Wanderers,First Division,Ireland,1746211500,20:45,Not started,,13,api,2025-05-03
13366829,Finn Harps,Treaty United FC,First Division,Ireland,1746211500,20:45,Not started,,13,api,2025-05-03
13366831,University College Dublin,Kerry FC,First Division,Ireland,1746214200,21:30,Not started,,13,api,2025-05-03
13366833,Longford Town,Wexford FC,First Division,Ireland,1746303300,22:15,Not started,,13,api,2025-05-03
13597546,Maccabi Haifa,Hapoel Haifa,"Premier League, Championship Round",Israel,1746287100,17:45,Not started,,33,api,2025-05-03
13597576,Hapoel Ironi Kiryat Shmona,Bnei Sakhnin,"Premier League, Relegation Round",Israel,1746286200,17:30,Not started,,32,api,2025-05-03
13597581,Hapoel Jerusalem,Ironi Tiberias,"Premier League, Relegation Round",Israel,1746291600,19:00,Not started,,32,api,2025-05-03
13597578,Maccabi Bney Reine,Hapoel Hadera,"Premier League, Relegation Round",Israel,1746287100,17:45,Not started,,32,api,2025-05-03
13597577,Maccabi Petach Tikva,Ashdod SC,"Premier League, Relegation Round",Israel,1746299700,21:15,Not started,,32,api,2025-05-03
13834661,Avellino,Padova,Supercoppa Serie C,Italy,1746284400,17:00,Not started,,1,api,2025-05-03
12598086,Lecce U20,Empoli U20,Primavera 1,Italy,1746270000,13:00,Not started,,36,api,2025-05-03
12598079,Roma U20,Inter U20,Primavera 1,Italy,1746255600,09:00,Not started,,36,api,2025-05-03
12598089,Cagliari U20,Bologna U20,Primavera 1,Italy,1746273600,14:00,Not started,,36,api,2025-05-03
12598087,Juventus U20,Sassuolo U20,Primavera 1,Italy,1746266400,12:00,Not started,,36,api,2025-05-03
12598085,Monza U20,Torino U20,Primavera 1,Italy,1746279900,15:45,Not started,,36,api,2025-05-03
12598081,Milan U20,Udinese U20,Primavera 1,Italy,1746340200,08:30,Not started,,36,api,2025-05-03
12598080,Sampdoria U20,Lazio U20,Primavera 1,Italy,1746365400,15:30,Not started,,36,api,2025-05-03
13482150,Iwaki FC,Blaublitz Akita,J.League 2,Japan,1746245700,06:15,Not started,,13,api,2025-05-03
13482149,Vegalta Sendai,Renofa Yamaguchi FC,J.League 2,Japan,1746251100,07:45,Not started,,13,api,2025-05-03
13482151,Ventforet Kofu,Tokushima Vortis,J.League 2,Japan,1746241200,05:00,Not started,,13,api,2025-05-03
13482155,FC Imabari,Jubilo Iwata,J.League 2,Japan,1746241200,05:00,Not started,,13,api,2025-05-03
13482154,Fujieda MYFC,Mito Hollyhock,J.League 2,Japan,1746249300,07:15,Not started,,13,api,2025-05-03
13482152,Montedio Yamagata,Hokkaido Consadole Sapporo,J.League 2,Japan,1746239400,04:30,Not started,,13,api,2025-05-03
13482157,Oita Trinita,Roasso Kumamoto,J.League 2,Japan,1746243000,05:30,Not started,,13,api,2025-05-03
13482153,RB Omiya Ardija,Kataller Toyama,J.League 2,Japan,1746242100,05:15,Not started,,13,api,2025-05-03
13482156,Sagan Tosu,JEF United Chiba,J.League 2,Japan,1746252900,08:15,Not started,,13,api,2025-05-03
13482158,V-Varen Nagasaki,Ehime FC,J.League 2,Japan,1746251100,07:45,Not started,,13,api,2025-05-03
13545643,Ulytau FC,Kairat Almaty,Premier League,Kazakhstan,1746274500,14:15,Not started,,7,api,2025-05-03
13545646,Atyrau,FC Ordabasy,Premier League,Kazakhstan,1746267300,12:15,Not started,,7,api,2025-05-03
13545642,FK Zhenys,FK Aktobe,Premier League,Kazakhstan,1746280800,16:00,Not started,,7,api,2025-05-03
13545647,FC Turan,Zhetysu Taldykorgan,Premier League,Kazakhstan,1746289800,18:30,Not started,,7,api,2025-05-03
13545641,Yelimay Semey,FC Okzhetpes,Premier League,Kazakhstan,1746352800,12:00,Not started,,7,api,2025-05-03
13494608,FK Metta,FK Liepaja,Virsliga,Latvia,1746188100,14:15,Not started,,10,api,2025-05-03
13488992,Šiauliai FA,FC Hegelmann,A Lyga,Lithuania,1746193500,15:45,Not started,,10,api,2025-05-03
13488995,FK Banga Gargždai,FK Žalgiris,A Lyga,Lithuania,1746277200,15:00,Not started,,10,api,2025-05-03
13488997,Džiugas Telšiai,Dainava Alytus,A Lyga,Lithuania,1746295200,20:00,Not started,,10,api,2025-05-03
13823540,Club Atlético Morelia,Leones Negros,"Liga de Expansion MX, Clausura, Playoffs",Mexico,1746314100,01:15,Not started,,28,api,2025-05-03
13809850,FC Milsami Orhei,FC Bălți,"Super Liga, Championship Round",Moldova,1746297000,20:30,Not started,,8,api,2025-05-03
13811427,Wydad Casablanca,AS FAR Rabat,Botola Pro D1,Morocco,1746294300,19:45,Not started,,28,api,2025-05-03
13268485,Aalesunds FK,Raufoss,1st Division,Norway,1746271800,13:30,Not started,,5,api,2025-05-03
13268484,IK Start,Åsane,1st Division,Norway,1746287100,17:45,Not started,,5,api,2025-05-03
13268480,Lillestrøm SK,Moss FK,1st Division,Norway,1746289800,18:30,Not started,,5,api,2025-05-03
13268481,Odds BK,Egersund,1st Division,Norway,1746289800,18:30,Not started,,5,api,2025-05-03
13268482,Ranheim IL,Kongsvinger,1st Division,Norway,1746289800,18:30,Not started,,5,api,2025-05-03
13268483,Sogndal IL,Mjøndalen,1st Division,Norway,1746287100,17:45,Not started,,5,api,2025-05-03
13335977,Arendal,Sotra,"2nd Division, Group 1",Norway,1746209700,20:15,Not started,,5,api,2025-05-03
13335971,Eik Tønsberg,Sandviken,"2nd Division, Group 1",Norway,1746274500,14:15,Not started,,5,api,2025-05-03
13335973,Notodden FK,Pors Grenland,"2nd Division, Group 1",Norway,1746279000,15:30,Not started,,5,api,2025-05-03
13335972,Flekkerøy,Jerv,"2nd Division, Group 1",Norway,1746280800,16:00,Not started,,5,api,2025-05-03
13335974,Sandnes Ulf,Træff,"2nd Division, Group 1",Norway,1746274500,14:15,Not started,,5,api,2025-05-03
13335976,Lysekloster IL,Brattvåg,"2nd Division, Group 1",Norway,1746353700,12:15,Not started,,5,api,2025-05-03
13335773,Strindheim,Rana FK,"2nd Division, Group 2",Norway,1746267300,12:15,Not started,,5,api,2025-05-03
13335776,Asker,Hønefoss BK,"2nd Division, Group 2",Norway,1746268200,12:30,Not started,,5,api,2025-05-03
13335779,Grorud,Kjelsås,"2nd Division, Group 2",Norway,1746277200,15:00,Not started,,5,api,2025-05-03
13335775,Strømmen IF,Eidsvold Turn,"2nd Division, Group 2",Norway,1746282600,16:30,Not started,,5,api,2025-05-03
13335774,Tromsdalen UIL,Follo,"2nd Division, Group 2",Norway,1746278100,15:15,Not started,,5,api,2025-05-03
13335777,Ullensaker Kisa,Levanger,"2nd Division, Group 2",Norway,1746271800,13:30,Not started,,5,api,2025-05-03
13335778,Stjørdals/Blink,Alta IF,"2nd Division, Group 2",Norway,1746288900,18:15,Not started,,5,api,2025-05-03
13299599,Bodø/Glimt,Kolbotn,"Toppserien, Women",Norway,1746195300,16:15,Not started,,8,api,2025-05-03
13299601,SK Brann Kvinner,Hønefoss BK,"Toppserien, Women",Norway,1746207000,19:30,Not started,,8,api,2025-05-03
13299602,LSK Kvinner FK,Rosenborg Kvinner,"Toppserien, Women",Norway,1746264600,11:30,Not started,,8,api,2025-05-03
13299603,Røa,Lyn,"Toppserien, Women",Norway,1746282600,16:30,Not started,,8,api,2025-05-03
13299604,Stabæk Fotball,Vålerenga,"Toppserien, Women",Norway,1746275400,14:30,Not started,,8,api,2025-05-03
13779408,CS 2 de Mayo,Sportivo Luqueño,"División de Honor, Apertura",Paraguay,1746219600,23:00,Not started,,17,api,2025-05-03
13779410,Recoleta FC,Guaraní,"División de Honor, Apertura",Paraguay,1746236700,03:45,Not started,,17,api,2025-05-03
13779405,Cerro Porteño,Olimpia,"División de Honor, Apertura",Paraguay,1746304200,22:30,Not started,,17,api,2025-05-03
13820202,Manila Digger FC,DH Cebu FC,"Philippines Football League, Playoffs",Philippines,1746353700,12:15,Not started,,29,api,2025-05-03
12420894,Górnik Łęczna,Pogoń Siedlce,I liga,Poland,1746204300,18:45,Not started,,31,api,2025-05-03
12420876,Wisła Kraków,Wisła Płock,I liga,Poland,1746214200,21:30,Not started,,31,api,2025-05-03
12420885,Warta Poznań,Ruch Chorzów,I liga,Poland,1746277200,15:00,Not started,,31,api,2025-05-03
12420896,Polonia Warszawa,Stal Stalowa Wola,I liga,Poland,1746289800,18:30,Not started,,31,api,2025-05-03
12420892,Znicz Pruszków,GKS Tychy,I liga,Poland,1746290700,18:45,Not started,,31,api,2025-05-03
12420882,Miedź Legnica,OKS Odra Opole,I liga,Poland,1746353700,12:15,Not started,,31,api,2025-05-03
13708358,Pogoń Szczecin,Legia Warszawa,Puchar Polski,Poland,1746188100,14:15,Not started,,29,api,2025-05-03
12514454,União Leiria,UD Oliveirense,Liga Portugal 2,Portugal,1746206100,19:15,Not started,,32,api,2025-05-03
12514467,Académico Viseu FC,Portimonense,Liga Portugal 2,Portugal,1746274500,14:15,Not started,,32,api,2025-05-03
12514463,FC Porto B,Vizela,Liga Portugal 2,Portugal,1746279000,15:30,Not started,,32,api,2025-05-03
12514456,FC Alverca,Paços de Ferreira,Liga Portugal 2,Portugal,1746354600,12:30,Not started,,32,api,2025-05-03
12514458,Felgueiras,Benfica B,Liga Portugal 2,Portugal,1746355500,12:45,Not started,,32,api,2025-05-03
13411584,Lusitânia Lourosa,1º Dezembro,"Liga 3, Promotion Round",Portugal,1746270000,13:00,Not started,,12,api,2025-05-03
13411582,Atletico CP,Amarante FC,"Liga 3, Promotion Round",Portugal,1746291600,19:00,Not started,,12,api,2025-05-03
12653705,Vilaverdense FC,Marítimo,"Campeonato Nacional, Women",Portugal,1746259200,10:00,Not started,,21,api,2025-05-03
12653710,Benfica,Clube de Albergaria,"Campeonato Nacional, Women",Portugal,1746278100,15:15,Not started,,21,api,2025-05-03
12653711,Famalicão,Damaiense,"Campeonato Nacional, Women",Portugal,1746281700,16:15,Not started,,21,api,2025-05-03
12653706,Sporting CP,SC Braga,"Campeonato Nacional, Women",Portugal,1746351000,11:30,Not started,,21,api,2025-05-03
13621286,FC Voluntari,Steaua București,"Liga 2, Promotion Round",Romania,1746353700,12:15,Not started,,8,api,2025-05-03
12493840,SKA-Khabarovsk,KAMAZ Naberezhnye Chelny,First League,Russia,1746256500,09:15,Not started,,31,api,2025-05-03
12493836,Chayka Peschanokopskoye,Alania Vladikavkaz,First League,Russia,1746287100,17:45,Not started,,31,api,2025-05-03
12493839,FC Sochi,Arsenal Tula,First League,Russia,1746274500,14:15,Not started,,31,api,2025-05-03
12493838,Shinnik Yaroslavl,Chernomorets Novorossijsk,First League,Russia,1746277200,15:00,Not started,,31,api,2025-05-03
12493841,Baltika Kaliningrad,Torpedo Moscow,First League,Russia,1746290700,18:45,Not started,,31,api,2025-05-03
12473058,Airdrieonians,Ayr United,Championship,Scotland,1746216000,22:00,Not started,,36,api,2025-05-03
12473063,Falkirk FC,Hamilton Academical,Championship,Scotland,1746207900,19:45,Not started,,36,api,2025-05-03
12473065,Greenock Morton,Dunfermline Athletic,Championship,Scotland,1746206100,19:15,Not started,,36,api,2025-05-03
12473059,Livingston,Partick Thistle,Championship,Scotland,1746218700,22:45,Not started,,36,api,2025-05-03
12473061,Queen's Park FC,Raith Rovers,Championship,Scotland,1746208800,20:00,Not started,,36,api,2025-05-03
12473331,Annan Athletic,Cove Rangers,League One,Scotland,1746287100,17:45,Not started,,36,api,2025-05-03
12473334,Arbroath,Queen of The South,League One,Scotland,1746283500,16:45,Not started,,36,api,2025-05-03
12473337,Kelty Hearts F.C.,Alloa Athletic,League One,Scotland,1746271800,13:30,Not started,,36,api,2025-05-03
12473333,Montrose,Inverness Caledonian Thistle,League One,Scotland,1746276300,14:45,Not started,,36,api,2025-05-03
12473330,Stenhousemuir,Dumbarton,League One,Scotland,1746287100,17:45,Not started,,36,api,2025-05-03
12476453,Clyde FC,Peterhead,League Two,Scotland,1746274500,14:15,Not started,,36,api,2025-05-03
12476452,East Fife,Elgin City,League Two,Scotland,1746287100,17:45,Not started,,36,api,2025-05-03
12476575,Forfar Athletic,Stirling Albion,League Two,Scotland,1746276300,14:45,Not started,,36,api,2025-05-03
12476567,Stranraer,Bonnyrigg Rose,League Two,Scotland,1746281700,16:15,Not started,,36,api,2025-05-03
12476570,The Spartans FC,Edinburgh City F.C.,League Two,Scotland,1746275400,14:30,Not started,,36,api,2025-05-03
12246926,Hougang United,Tampines Rovers,Premier League,Singapore,1746193500,15:45,Not started,,33,api,2025-05-03
12246918,Brunei DPMM FC,Tanjong Pagar United,Premier League,Singapore,1746187200,14:00,Not started,,33,api,2025-05-03
12246919,Young Lions,Balestier Khalsa,Premier League,Singapore,1746259200,10:00,Not started,,33,api,2025-05-03
12246923,Lion City Sailors,Geylang International,Premier League,Singapore,1746354600,12:30,Not started,,33,api,2025-05-03
13557975,FK Železiarne Podbrezová,DAC 1904,"Niké Liga, Championship Round",Slovakia,1746294300,19:45,Not started,,8,api,2025-05-03
13557960,ŠK Slovan Bratislava,MŠK Žilina,"Niké Liga, Championship Round",Slovakia,1746288900,18:15,Not started,,8,api,2025-05-03
13557964,KFC Komárno,AS Trenčín,"Niké Liga, Relegation Round",Slovakia,1746286200,17:30,Not started,,8,api,2025-05-03
13557966,MFK Zemplín Michalovce,MFK Skalica,"Niké Liga, Relegation Round",Slovakia,1746282600,16:30,Not started,,8,api,2025-05-03
12483718,NK Nafta Lendava 1903,NK Bravo,PrvaLiga,Slovenia,1746216000,22:00,Not started,,33,api,2025-05-03
12483706,Kalcer Radomlje,NŠ Mura,PrvaLiga,Slovenia,1746293400,19:30,Not started,,33,api,2025-05-03
12483709,NK Olimpija Ljubljana,NK Maribor,PrvaLiga,Slovenia,1746290700,18:45,Not started,,33,api,2025-05-03
13292607,GIF Sundsvall,Utsiktens BK,Superettan,Sweden,1746265500,11:45,Not started,,6,api,2025-05-03
13292611,Sandvikens IF,IK Oddevold,Superettan,Sweden,1746263700,11:15,Not started,,6,api,2025-05-03
13292613,Umeå,Landskrona BoIS,Superettan,Sweden,1746279000,15:30,Not started,,6,api,2025-05-03
13292615,Varbergs BoIS,Helsingborgs IF,Superettan,Sweden,1746274500,14:15,Not started,,6,api,2025-05-03
13549039,Hammarby Talang FF,Enköpings SK,"Ettan, Norra",Sweden,1746261900,10:45,Not started,,6,api,2025-05-03
13549048,AFC Eskilstuna,Sollentuna FF,"Ettan, Norra",Sweden,1746281700,16:15,Not started,,6,api,2025-05-03
13549028,IFK Haninge,FC Arlanda,"Ettan, Norra",Sweden,1746289800,18:30,Not started,,6,api,2025-05-03
13342521,Ariana FC,Husqvarna FF,"Ettan, Sodra",Sweden,1746272700,13:45,Not started,,6,api,2025-05-03
13342523,Eskilsminne IF,Torslanda IK,"Ettan, Sodra",Sweden,1746273600,14:00,Not started,,6,api,2025-05-03
13342527,Skövde AIK,Jönköpings Södra,"Ettan, Sodra",Sweden,1746261000,10:30,Not started,,6,api,2025-05-03
13342524,FC Trollhättan,Oskarshamns AIK,"Ettan, Sodra",Sweden,1746281700,16:15,Not started,,6,api,2025-05-03
13342526,Norrby IF,Lunds BK,"Ettan, Sodra",Sweden,1746284400,17:00,Not started,,6,api,2025-05-03
13342528,Ängelholms FF,IFK Skovde FK,"Ettan, Sodra",Sweden,1746283500,16:45,Not started,,6,api,2025-05-03
13292730,Linköpings FC,Malmo FF,Damallsvenskan,Sweden,1746268200,12:30,Not started,,6,api,2025-05-03
13292727,Djurgårdens IF DFF,Norrköping DFK,Damallsvenskan,Sweden,1746278100,15:15,Postponed,,6,api,2025-05-03
13292731,Vittsjö GIK,AIK,Damallsvenskan,Sweden,1746271800,13:30,Not started,,6,api,2025-05-03
13292732,Växjö DFF,Kristianstads DFF,Damallsvenskan,Sweden,1746272700,13:45,Not started,,6,api,2025-05-03
13801232,FC Lausanne-Sport,Young Boys,"Super League, Championship Round",Switzerland,1746288900,18:15,Not started,,34,api,2025-05-03
13801227,FC Winterthur,Grasshopper Club Zürich,"Super League, Relegation Round",Switzerland,1746288000,18:00,Not started,,34,api,2025-05-03
13258231,Stade Nyonnais,FC Vaduz,Challenge League,Switzerland,1746201600,18:00,Not started,,33,api,2025-05-03
