id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13493612,Valour FC,Vancouver FC,Canadian Premier League,Canada,1746304200,22:30,Not started,,5,api
13826729,Adelaide United,Melbourne Victory,"A-League, Women, Playoffs",Australia,1746336600,07:30,Not started,,28,api
13278616,Rhode Island FC,San Antonio FC,USL Championship,USA,1746297000,20:30,Not started,,1,api
13278608,Charleston Battery,Hartford Athletic,USL Championship,USA,1746302400,22:00,Not started,,1,api
13278611,Indy Eleven,Detroit City FC,USL Championship,USA,1746318600,02:30,Not started,,1,api
13278615,Pittsburgh Riverhounds,North Carolina FC,USL Championship,USA,1746304200,22:30,Not started,,1,api
13278617,FC Tampa Bay Rowdies,Birmingham Legion FC,USL Championship,USA,1746313200,01:00,Not started,,1,api
13278609,Colorado Springs Switchbacks FC,Phoenix Rising FC,USL Championship,USA,1746328500,05:15,Not started,,1,api
13278610,El Paso Locomotive FC,New Mexico United,USL Championship,USA,1746319500,02:45,Not started,,1,api
13278614,Orange County SC,FC Tulsa,USL Championship,USA,1746326700,04:45,Not started,,1,api
13278612,Las Vegas Lights,Loudoun United FC,USL Championship,USA,1746329400,05:30,Not started,,1,api
13278618,Monterey Bay FC,Miami FC,USL Championship,USA,1746390600,22:30,Not started,,1,api
13278613,Oakland Roots SC,Sacramento Republic FC,USL Championship,USA,1746397800,00:30,Not started,,1,api
13278939,Forward Madison FC,Union Omaha SC,"USL, League One",USA,1746303300,22:15,Not started,,,api
13278937,Texoma FC,Charlotte Independence,"USL, League One",USA,1746320400,03:00,Not started,,,api
13278938,AV Alta FC,FC Naples,"USL, League One",USA,1746321300,03:15,Not started,,,api
13278940,Portland Hearts of Pine,One Knoxville SC,"USL, League One",USA,1746387900,21:45,Not started,,,api
13278941,Spokane Velocity FC,Westchester SC,"USL, League One",USA,1746400500,01:15,Not started,,,api
12448096,Lokomotiv Moscow,Orenburg,Premier League,Russia,1746275400,14:30,Not started,,27,api
12448093,FK Krasnodar,Rubin Kazan,Premier League,Russia,1746297000,20:30,Not started,,27,api
12684034,Fakel Voronezh,FC Spartak Moscow,Premier League,Russia,1746350100,11:15,Not started,,27,api
12448104,Akhmat Grozny,CSKA Moscow,Premier League,Russia,1746357300,13:15,Not started,,27,api
12448098,FC Khimki,FC Rostov,Premier League,Russia,1746385200,21:00,Not started,,27,api
12448095,Zenit St. Petersburg,Pari Nizhny Novgorod,Premier League,Russia,1746369000,16:30,Not started,,27,api
13490806,Portland Thorns FC,Orlando Pride,NWSL,USA,1746322200,03:30,Not started,,7,api
13490807,Utah Royals FC,North Carolina Courage,NWSL,USA,1746324000,04:00,Not started,,7,api
13490808,NJ/NY Gotham FC,Chicago Red Stars,NWSL,USA,1746371700,17:15,Not started,,7,api
13490809,San Diego Wave FC,Bay FC,NWSL,USA,1746405900,02:45,Not started,,7,api
13335309,FC Seoul,Jeonbuk Hyundai Motors,K-League 1,South Korea,1746258300,09:45,Not started,,11,api
13335310,Gangwon FC,Suwon FC,K-League 1,South Korea,1746274500,14:15,Not started,,11,api
13335311,Gwangju FC,Gimcheon Sangmu FC,K-League 1,South Korea,1746436500,11:15,Not started,,12,api
13335312,Ulsan HD,Pohang Steelers,K-League 1,South Korea,1746423000,07:30,Not started,,12,api
13522877,Bucheon FC 1995,Jeonnam Dragons,K-League 2,South Korea,1746342000,09:00,Not started,,10,api
13522876,Seongnam FC,Seoul E-Land FC,K-League 2,South Korea,1746340200,08:30,Not started,,10,api
13522880,Ansan Greeners FC,Gyeongnam FC,K-League 2,South Korea,1746342000,09:00,Not started,,10,api
13522879,Cheongju FC,Suwon Samsung Bluewings,K-League 2,South Korea,1746342000,09:00,Not started,,10,api
13522878,Incheon United,Gimpo FC,K-League 2,South Korea,1746337500,07:45,Not started,,10,api
13522881,Busan I Park,Chungnam Asan FC,K-League 2,South Korea,1746349200,11:00,Not started,,10,api
13522882,Hwaseong FC,Cheonan City FC,K-League 2,South Korea,1746351000,11:30,Not started,,10,api
13685997,Al-Ittihad Kalba,Dibba Al-Hisn,Pro League,United Arab Emirates,1746284700,17:05,Not started,,23,api
13685994,Khor Fakkan,Al-Nasr Dubai,Pro League,United Arab Emirates,1746284700,17:05,Not started,,23,api
13685990,Al Wasl,Shabab Al-Ahli Dubai,Pro League,United Arab Emirates,1746285300,17:15,Not started,,23,api
13685996,Al-Wahda FC,Al-Sharjah,Pro League,United Arab Emirates,1746368400,16:20,Not started,,23,api
13685993,Al-Ain,Al-Jazira,Pro League,United Arab Emirates,1746384300,20:45,Not started,,23,api
12592805,Manchester United,Manchester City,Women's Super League,England,1746358200,13:30,Not started,,21,api
12592808,Brighton,Arsenal,Women's Super League,England,1746369000,16:30,Not started,,21,api
12592807,Crystal Palace,Leicester City,Women's Super League,England,1746374400,18:00,Not started,,21,api
12592806,Liverpool FC,Everton,Women's Super League,England,1746369900,16:45,Not started,,21,api
12592804,Tottenham FC,Chelsea FC,Women's Super League,England,1746373500,17:45,Not started,,21,api
12592803,West Ham,Aston Villa,Women's Super League,England,1746381600,20:00,Not started,,21,api
13482623,Lazio,Sassuolo,"Serie A, Women, Relegation Round",Italy,1746276300,14:45,Not started,,9,api
13482624,Sampdoria,FC Como,"Serie A, Women, Relegation Round",Italy,1746288000,18:00,Not started,,9,api
13482622,Inter,Fiorentina,"Serie A, Women, Championship Round",Italy,1746271800,13:30,Not started,,9,api
13482621,AS Roma,Milan,"Serie A, Women, Championship Round",Italy,1746349200,11:00,Not started,,9,api
12583758,Bayer Leverkusen,RB Leipzig,Frauen-Bundesliga,Germany,1746269100,12:45,Not started,,21,api
12583755,1. FFC Turbine Potsdam,VfL Wolfsburg,Frauen-Bundesliga,Germany,1746269100,12:45,Not started,,21,api
12583756,Eintracht Frankfurt,TSG Hoffenheim,Frauen-Bundesliga,Germany,1746371700,17:15,Not started,,21,api
12583761,SV Werder Bremen,1. FC Köln,Frauen-Bundesliga,Germany,1746369000,16:30,Not started,,21,api
12716846,Valencia,SD Eibar,Liga F,Spain,1746273600,14:00,Not started,,28,api
12716847,Costa Adeje Tenerife,Real Betis,Liga F,Spain,1746270900,13:15,Not started,,28,api
12716850,Sevilla,Levante UD,Liga F,Spain,1746289800,18:30,Not started,,28,api
12716851,Espanyol,Real Sociedad,Liga F,Spain,1746281700,16:15,Not started,,28,api
12716856,Atlético Madrid,Athletic Bilbao,Liga F,Spain,1746343800,09:30,Not started,,28,api
12716849,Madrid CFF,FC Levante Badalona,Liga F,Spain,1746343800,09:30,Not started,,28,api
12716860,Granada,Real Madrid,Liga F,Spain,1746362700,14:45,Not started,,28,api
12716845,Barcelona,Deportivo Abanca,Liga F,Spain,1746379800,19:30,Not started,,28,api
12448192,Újpest,ETO FC Győr,NB I,Hungary,1746264600,11:30,Not started,,30,api
12448198,Debreceni VSC,MTK Budapest,NB I,Hungary,1746271800,13:30,Not started,,30,api
12448201,Ferencváros TC,Puskás Akadémia,NB I,Hungary,1746296100,20:15,Not started,,30,api
12448197,Diósgyőri VTK,Zalaegerszegi TE,NB I,Hungary,1746351900,11:45,Not started,,30,api
12448199,Kecskemét TE,Nyiregyháza Spartacus,NB I,Hungary,1746374400,18:00,Not started,,30,api
12448203,Fehérvár FC,Paksi FC,NB I,Hungary,1746378000,19:00,Not started,,30,api
13280648,Deportivo Riestra,Godoy Cruz,"Primera LPF, Apertura",Argentina,1746301500,21:45,Not started,,16,api
13280661,Sarmiento,San Lorenzo,"Primera LPF, Apertura",Argentina,1746302400,22:00,Not started,,16,api
13280659,Talleres,Instituto De Córdoba,"Primera LPF, Apertura",Argentina,1746292500,19:15,Not started,,16,api
13280652,Huracán,Barracas Central,"Primera LPF, Apertura",Argentina,1746310500,00:15,Not started,,16,api
13280664,Atlético Tucumán,Lanús,"Primera LPF, Apertura",Argentina,1746358200,13:30,Not started,,16,api
13280666,River Plate,Vélez Sarsfield,"Primera LPF, Apertura",Argentina,1746366300,15:45,Not started,,16,api
13280665,Rosario Central,CA Independiente,"Primera LPF, Apertura",Argentina,1746361800,14:30,Not started,,16,api
13280663,Gimnasia y Esgrima,Platense,"Primera LPF, Apertura",Argentina,1746381600,20:00,Not started,,16,api
13280668,San Martín de San Juan,Aldosivi,"Primera LPF, Apertura",Argentina,1746385200,21:00,Not started,,16,api
13280654,Tigre,Boca Juniors,"Primera LPF, Apertura",Argentina,1746396000,00:00,Not started,,16,api
13445539,Güemes,Atlanta,"Primera Nacional, Group A",Argentina,1746286200,17:30,Not started,,13,api
13445542,Almagro,San Miguel,"Primera Nacional, Group A",Argentina,1746303300,22:15,Not started,,13,api
13445534,Los Andes,Deportivo Madryn,"Primera Nacional, Group A",Argentina,1746299100,21:05,Not started,,13,api
13445541,Club Ferro Carril Oeste,Quilmes Atlético Club,"Primera Nacional, Group A",Argentina,1746313800,01:10,Not started,,13,api
13445535,Deportivo Maipú,Alvarado,"Primera Nacional, Group A",Argentina,1746385200,21:00,Not started,,13,api
13445537,Tristán Suárez,Arsenal de Sarandí,"Primera Nacional, Group A",Argentina,1746390900,22:35,Not started,,13,api
13445536,Gimnasia y Tiro de Salta,All Boys,"Primera Nacional, Group A",Argentina,1746390600,22:30,Not started,,13,api
13445540,Patronato,Racing de Córdoba,"Primera Nacional, Group A",Argentina,1746384300,20:45,Not started,,13,api
13445550,San Telmo,Almirante Brown,"Primera Nacional, Group B",Argentina,1746297900,20:45,Not started,,13,api
13445551,Agropecuario Argentino,Central Norte de Salta,"Primera Nacional, Group B",Argentina,1746309600,00:00,Postponed,,13,api
13445548,Defensores de Belgrano,Mitre,"Primera Nacional, Group B",Argentina,1746310500,00:15,Postponed,,13,api
13445544,Deportivo Morón,Defensores Unidos,"Primera Nacional, Group B",Argentina,1746302700,22:05,Not started,,13,api
13445549,Club Atlético Chacarita Juniors,Chaco For Ever,"Primera Nacional, Group B",Argentina,1746379800,19:30,Not started,,13,api
13445545,Talleres Remedios de Escalada,Temperley,"Primera Nacional, Group B",Argentina,1746385200,21:00,Not started,,13,api
13445547,Estudiantes de Río Cuarto,Club Atletico Colón,"Primera Nacional, Group B",Argentina,1746391500,22:45,Not started,,13,api
13445552,Gimnasia Jujuy,Gimnasia y Esgrima Mendoza,"Primera Nacional, Group B",Argentina,1746383400,20:30,Not started,,13,api
12484545,Sturm Graz II,SKN St. Pölten,2. Liga,Austria,1746304200,22:30,Not started,,27,api
12484543,First Vienna,Kapfenberger SV,2. Liga,Austria,1746351900,11:45,Not started,,27,api
12441199,Sportunion Mauer,SC Krems,Regionalliga Ost,Austria Amateur,1746271800,13:30,Not started,,25,api
12441198,Wiener Viktoria,Wiener Sport-Club,Regionalliga Ost,Austria Amateur,1746279000,15:30,Not started,,25,api
12441197,SV Leobendorf,Young Violets Austria Wien,Regionalliga Ost,Austria Amateur,1746288900,18:15,Not started,,25,api
12797969,Şamaxı FK,Səbail FK,Premier League,Azerbaijan,1746273600,14:00,Not started,,33,api
12797972,Araz Naxçıvan PFK,Sabah FK,Premier League,Azerbaijan,1746290700,18:45,Not started,,33,api
12797962,Qarabağ,Sumqayıt FK,Premier League,Azerbaijan,1746373500,17:45,Not started,,33,api
12797977,Neftçi Baku PFK,Kəpəz PFK,Premier League,Azerbaijan,1746377100,18:45,Not started,,33,api
13505313,Dinamo Minsk,Vitebsk,Vysshaya League,Belarus,1746275400,14:30,Not started,,7,api
13505317,FK Smorgon,Torpedo-BelAZ Zhodino,Vysshaya League,Belarus,1746287100,17:45,Not started,,7,api
13505318,ML Vitebsk,Neman Grodno,Vysshaya League,Belarus,1746296100,20:15,Not started,,7,api
13505316,Dynamo Brest,Slavia Mozyr,Vysshaya League,Belarus,1746292200,19:10,Not started,,7,api
13505312,FK Gomel,FC Isloch Minsk Region,Vysshaya League,Belarus,1746351000,11:30,Not started,,7,api
13505315,SFK Slutsk,FC Minsk,Vysshaya League,Belarus,1746360900,14:15,Not started,,7,api
13451250,Club Brugge KV,RSC Anderlecht,Beker van Belgie,Belgium,1746382500,20:15,Not started,,29,api
13666741,FK Sloga Doboj,FK Sarajevo,WWIN Liga BiH,Bosnia & Herzegovina,1746274500,14:15,Not started,,29,api
13666734,FK Velež Mostar,HŠK Zrinjski Mostar,WWIN Liga BiH,Bosnia & Herzegovina,1746277200,15:00,Not started,,29,api
13666740,NK Široki Brijeg,FK Borac Banja Luka,WWIN Liga BiH,Bosnia & Herzegovina,1746299700,21:15,Not started,,29,api
13666692,FK Željezničar,FK Sloboda Tuzla,WWIN Liga BiH,Bosnia & Herzegovina,1746356400,13:00,Not started,,29,api
13666736,FK Radnik Bijeljina,GOŠK Gabela,WWIN Liga BiH,Bosnia & Herzegovina,1746375300,18:15,Not started,,29,api
13557272,ABC,Ituano,Brasileirão Série C,Brazil,1746308700,23:45,Not started,,4,api
13557265,Maringá FC,Confiança,Brasileirão Série C,Brazil,1746309600,00:00,Not started,,4,api
13557261,Ponte Preta,Anápolis,Brasileirão Série C,Brazil,1746311400,00:30,Not started,,4,api
13557263,Tombense,AO Itabaiana,Brasileirão Série C,Brazil,1746319500,02:45,Not started,,4,api
13557270,Floresta,Retrô,Brasileirão Série C,Brazil,1746396000,00:00,Not started,,4,api
13557266,Ypiranga FC,CSA,Brasileirão Série C,Brazil,1746388800,22:00,Not started,,4,api
13557262,Guarani,Botafogo-PB,Brasileirão Série C,Brazil,1746397800,00:30,Not started,,4,api
13557260,Náutico,Brusque,Brasileirão Série C,Brazil,1746396900,00:15,Not started,,4,api
13792108,Ludogorets,Levski Sofia,"First Professional League, Championship Round",Bulgaria,1746293400,19:30,Not started,,32,api
13790729,Cherno More Varna,Arda Kardzhali,"First Professional League, Championship Round",Bulgaria,1746360000,14:00,Not started,,32,api
13792051,Beroe Stara Zagora,CSKA Sofia,"First Professional League, Qualifying Round",Bulgaria,1746285300,17:15,Not started,,32,api
13792050,Botev Plovdiv,FK Spartak Varna,"First Professional League, Qualifying Round",Bulgaria,1746363600,15:00,Not started,,32,api
13809655,Curicó Unido,Unión San Felipe,Liga de Ascenso,Chile,1746307800,23:30,Not started,,9,api
13788120,Cobreloa,Deportes Concepción,Liga de Ascenso,Chile,1746307800,23:30,Not started,,9,api
13809659,San Marcos de Arica,Deportes Recoleta,Liga de Ascenso,Chile,1746309600,00:00,Not started,,9,api
13809657,Santiago Morning,Antofagasta,Liga de Ascenso,Chile,1746374400,18:00,Not started,,9,api
13809653,Deportes Copiapó,Deportes Temuco,Liga de Ascenso,Chile,1746377100,18:45,Not started,,9,api
13809660,Santiago Wanderers,San Luis de Quillota,Liga de Ascenso,Chile,1746390600,22:30,Not started,,9,api
13563506,Suzhou Dongwu,Nantong Zhiyun,Chinese League 1,China,1746273600,14:00,Not started,,7,api
13563507,Chongqing Tonglianglong FC,Jiangxi Dingnan United,Chinese League 1,China,1746279900,15:45,Not started,,7,api
13563513,Shenzhen Juniors FC,Nanjing City,Chinese League 1,China,1746279900,15:45,Not started,,7,api
13563508,Liaoning Tieren FC,Shaanxi Union FC,Chinese League 1,China,1746333900,06:45,Not started,,7,api
13563515,Shanghai Jiading Huilong,Yanbian Longding,Chinese League 1,China,1746349200,11:00,Not started,,7,api
13563510,Foshan Nanshi,Qingdao Red Lions,Chinese League 1,China,1746361800,14:30,Not started,,7,api
13563504,Shijiazhuang Gongfu,Guangzhou E-Power FC,Chinese League 1,China,1746351000,11:30,Not started,,7,api
13358714,Tigres FC,Deportes Quindío,"Primera B, Apertura",Colombia,1746297000,20:30,Not started,,14,api
13358700,Atlético Huila,Patriotas Boyacá,"Primera B, Apertura",Colombia,1746297000,20:30,Postponed,,14,api
13358707,Cúcuta Deportivo,Real Santander,"Primera B, Apertura",Colombia,1746303300,22:15,Postponed,,14,api
13358708,Leones FC,Jaguares de Córdoba,"Primera B, Apertura",Colombia,1746298800,21:00,Postponed,,14,api
13358716,Real Cartagena,Barranquilla FC,"Primera B, Apertura",Colombia,1746309600,00:00,Postponed,,14,api
13358709,Internacional de Palmira,Orsomarso,"Primera B, Apertura",Colombia,1746394200,23:30,Not started,,14,api
13321468,Santos de Guápiles,Municipal Pérez Zeledón,"Primera División, Clausura",Costa Rica,1746304200,22:30,Not started,,21,api
13321469,Municipal Liberia,CS Cartaginés,"Primera División, Clausura",Costa Rica,1746312300,00:45,Not started,,21,api
13321472,Herediano,Puntarenas FC,"Primera División, Clausura",Costa Rica,1746318600,02:30,Not started,,21,api
13321474,Municipal Santa Ana,LD Alajuelense,"Primera División, Clausura",Costa Rica,1746376200,18:30,Not started,,21,api
13321471,Deportivo Saprissa,AD Guanacasteca,"Primera División, Clausura",Costa Rica,1746405000,02:30,Not started,,21,api
13775899,AEK Larnaca,APOEL Nicosia,"Cyprus League by Stoiximan, Championship group",Cyprus,1746382500,20:15,Not started,,8,api
13775903,Omonia Nicosia,Apollon Limassol,"Cyprus League by Stoiximan, Championship group",Cyprus,1746382500,20:15,Not started,,8,api
13775901,Pafos FC,Aris Limassol,"Cyprus League by Stoiximan, Championship group",Cyprus,1746380700,19:45,Not started,,8,api
13763716,Ethnikos Achnas,AEL Limassol,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746295200,20:00,Not started,,6,api
12449287,SK Líšeň,FC Silon Táborsko,FNL,Czech Republic,1746282600,16:30,Not started,,26,api
12449285,1. SK Prostějov,Sparta Praha B U21,FNL,Czech Republic,1746287100,17:45,Not started,,26,api
12449277,FK Viktoria Žižkov,MFK Chrudim,FNL,Czech Republic,1746355500,12:45,Not started,,26,api
12449272,SK Sigma Olomouc B,MFK Vyškov,FNL,Czech Republic,1746351900,11:45,Not started,,26,api
12449281,SK Slavia Praha B,Slezský FC Opava,FNL,Czech Republic,1746350100,11:15,Not started,,26,api
13645617,Esbjerg,AC Horsens,"1st Division, Promotion Group",Denmark,1746270000,13:00,Not started,,29,api
13645616,Hvidovre,Kolding IF,"1st Division, Promotion Group",Denmark,1746277200,15:00,Not started,,29,api
13645613,Odense BK,FC Fredericia,"1st Division, Promotion Group",Denmark,1746266400,12:00,Not started,,29,api
13645636,HB Køge,FC Roskilde,"1. Division, Relegation Round",Denmark,1746371700,17:15,Not started,,29,api
13781519,Aarhus Fremad,Næstved Boldklub,"2nd Division, Promotion Group",Denmark,1746277200,15:00,Not started,,25,api
13554408,Tallinna Kalev,Harju Jalgpallikool,Premium Liiga,Estonia,1746271800,13:30,Not started,,11,api
13554409,Narva Trans,Tartu JK Tammeka,Premium Liiga,Estonia,1746285300,17:15,Not started,,11,api
13554410,Nõmme Kalju,FCI Levadia Tallinn,Premium Liiga,Estonia,1746366300,15:45,Not started,,11,api
13554411,Paide Linnameeskond,FC Kuressaare,Premium Liiga,Estonia,1746371700,17:15,Not started,,11,api
13342350,IF Gnistan,IFK Mariehamn,Veikkausliiga,Finland,1746277200,15:00,Not started,,,api
13342351,Inter Turku,HJK,Veikkausliiga,Finland,1746289800,18:30,Not started,,,api
13378476,FC Lahti,SalPa,Ykkosliiga,Finland,1746275400,14:30,Not started,,3,api
13378475,SJK Akatemia,HJK Klubi 04,Ykkosliiga,Finland,1746270900,13:15,Not started,,3,api
13378477,KäPa,Jippo Joensuu,Ykkosliiga,Finland,1746370800,17:00,Not started,,3,api
13426318,Dinamo Tbilisi,FC Kolkheti-1913 Poti,Erovnuli Liga,Georgia,1746272700,13:45,Not started,,12,api
13426315,Gareji,FC Samgurali Tskhaltubo,Erovnuli Liga,Georgia,1746278100,15:15,Not started,,12,api
13426316,FC Telavi,FC Torpedo Kutaisi,Erovnuli Liga,Georgia,1746295200,20:00,Not started,,12,api
13426317,FC Gagra,Dinamo Batumi,Erovnuli Liga,Georgia,1746300600,21:30,Not started,,12,api
12523244,1. FC Saarbrücken,SC Verl,3. Liga,Germany,1746268200,12:30,Not started,,36,api
12523248,SV Sandhausen,F.C. Hansa Rostock,3. Liga,Germany,1746267300,12:15,Not started,,36,api
12523252,SV Wehen Wiesbaden,Borussia Dortmund II U23,3. Liga,Germany,1746282600,16:30,Not started,,36,api
12523245,TSV 1860 München,Rot-Weiss Essen,3. Liga,Germany,1746264600,11:30,Not started,,36,api
12523249,VfB Stuttgart II U21,Alemannia Aachen,3. Liga,Germany,1746270000,13:00,Not started,,36,api
12523250,Arminia Bielefeld,SG Dynamo Dresden,3. Liga,Germany,1746276300,14:45,Not started,,36,api
12523253,Energie Cottbus,SV Waldhof Mannheim,3. Liga,Germany,1746353700,12:15,Not started,,36,api
12523251,Erzgebirge Aue,FC Ingolstadt 04,3. Liga,Germany,1746372600,17:30,Not started,,36,api
12523255,Hannover 96 II U23,SpVgg Unterhaching,3. Liga,Germany,1746371700,17:15,Not started,,36,api
12568400,SC Weiche Flensburg 08,FC St Pauli II U23,Regionalliga North,Germany Amateur,1746272700,13:45,Not started,,32,api
12568379,SSV Jeddeloh,VfB Oldenburg,Regionalliga North,Germany Amateur,1746289800,18:30,Not started,,32,api
12568386,SV Drochtersen/Assel,SV Todesfelde,Regionalliga North,Germany Amateur,1746281700,16:15,Not started,,32,api
12568387,FC Teutonia 05 Ottensen,SV Meppen,Regionalliga North,Germany Amateur,1746362700,14:45,Not started,,32,api
12568402,Eintracht Norderstedt,1.FC Phönix Lübeck,Regionalliga North,Germany Amateur,1746363600,15:00,Not started,,32,api
12568382,Holstein Kiel II U23,Hamburger SV II U23,Regionalliga North,Germany Amateur,1746358200,13:30,Not started,,32,api
12568405,Bremer SV,SV Werder Bremen II U23,Regionalliga North,Germany Amateur,1746371700,17:15,Not started,,32,api
12505508,FC Rot-Weiß Erfurt,FSV Luckenwalde,Regionalliga Northeast,Germany Amateur,1746268200,12:30,Not started,,32,api
12505597,VFC Plauen,VSG Altglienicke,Regionalliga Northeast,Germany Amateur,1746267300,12:15,Not started,,32,api
12505586,Chemnitzer FC,1. FC Lokomotive Leipzig,Regionalliga Northeast,Germany Amateur,1746269100,12:45,Not started,,32,api
12505511,BSG Chemie Leipzig,Hertha BSC II U23,Regionalliga Northeast,Germany Amateur,1746353700,12:15,Not started,,32,api
12505591,Greifswalder FC,FC Eilenburg,Regionalliga Northeast,Germany Amateur,1746357300,13:15,Not started,,32,api
12505509,SV Babelsberg 03,FC Carl Zeiss Jena,Regionalliga Northeast,Germany Amateur,1746361800,14:30,Postponed,,32,api
12505518,ZFC Meuselwitz,FSV Zwickau,Regionalliga Northeast,Germany Amateur,1746350100,11:15,Not started,,32,api
12527996,Eintracht Hohkeppel,SV Rödinghausen,Regionalliga West,Germany Amateur,1746276300,14:45,Not started,,32,api
12527999,Fortuna Düsseldorf II U23,SC Wiedenbrück,Regionalliga West,Germany Amateur,1746274500,14:15,Not started,,32,api
12527994,MSV Duisburg,Wuppertaler SV,Regionalliga West,Germany Amateur,1746275400,14:30,Not started,,32,api
12527997,SC Rot-Weiß Oberhausen,1. FC Bocholt,Regionalliga West,Germany Amateur,1746282600,16:30,Not started,,32,api
12527992,Sportfreunde Lotte,Borussia Mönchengladbach II U23,Regionalliga West,Germany Amateur,1746278100,15:15,Not started,,32,api
12528000,FC Gütersloh,1. FC Köln II U23,Regionalliga West,Germany Amateur,1746272700,13:45,Not started,,32,api
12531359,Bahlinger SC,Eintracht Frankfurt II,Regionalliga Southwest,Germany Amateur,1746264600,11:30,Not started,,32,api
12531364,FSV Frankfurt,FC Gießen,Regionalliga Southwest,Germany Amateur,1746275400,14:30,Not started,,32,api
12531360,Kickers Offenbach,FC-Astoria Walldorf,Regionalliga Southwest,Germany Amateur,1746270000,13:00,Not started,,32,api
12531357,SG Barockstadt Fulda-Lehnerz,KSV Hessen Kassel,Regionalliga Southwest,Germany Amateur,1746269100,12:45,Not started,,32,api
12531363,SGV Freiberg,FC 08 Villingen,Regionalliga Southwest,Germany Amateur,1746270900,13:15,Not started,,32,api
12531366,Stuttgarter Kickers,SC Freiburg II U23,Regionalliga Southwest,Germany Amateur,1746274500,14:15,Not started,,32,api
12531365,TSV Steinbach Haiger,1. Göppinger SV,Regionalliga Southwest,Germany Amateur,1746273600,14:00,Not started,,32,api
12531350,Eintracht Trier,1. FSV Mainz 05 II U23,Regionalliga Southwest,Germany Amateur,1746352800,12:00,Not started,,32,api
12457095,Eintracht Bamberg 2010,DJK Vilzing,Regionalliga Bavaria,Germany Amateur,1746267300,12:15,Not started,,32,api
12457042,FV Illertissen,Bayern München II,Regionalliga Bavaria,Germany Amateur,1746277200,15:00,Not started,,32,api
12457143,SpVgg Greuther Fürth II,SV Viktoria Aschaffenburg,Regionalliga Bavaria,Germany Amateur,1746281700,16:15,Not started,,32,api
12457037,TSV Schwaben Augsburg,SpVgg Ansbach,Regionalliga Bavaria,Germany Amateur,1746279900,15:45,Not started,,32,api
12457136,Türkgücü München,1. FC Nürnberg II,Regionalliga Bavaria,Germany Amateur,1746277200,15:00,Not started,,32,api
13380081,Accra Hearts of Oak,Asante Kotoko SC,Premier League,Ghana,1746370800,17:00,Not started,,30,api
13380072,Aduana Stars FC,Berekum Chelsea,Premier League,Ghana,1746365400,15:30,Not started,,30,api
13380075,Bechem United,Legon Cities,Premier League,Ghana,1746364500,15:15,Not started,,30,api
13380089,Bibiani Gold Stars FC,Karela United,Premier League,Ghana,1746376200,18:30,Not started,,30,api
13380085,Dreams,Nsoatreman FC,Premier League,Ghana,1746372600,17:30,Not started,,30,api
13380073,Heart of Lions,Samartex,Premier League,Ghana,1746374400,18:00,Not started,,30,api
13380235,Nations FC,Accra Lions FC,Premier League,Ghana,1746365400,15:30,Not started,,30,api
13380233,Young Apostles FC,Basake Holy Stars FC,Premier League,Ghana,1746366300,15:45,Not started,,30,api
13589205,Asteras Aktor,Atromitos Athens,"Super League, Qualifying Round",Greece,1746285300,17:15,Not started,,5,api
13589432,OFI Crete,Aris Thessaloniki,"Super League, Qualifying Round",Greece,1746292500,19:15,Not started,,5,api
13480387,GS Diagoras Rodou,AO Kavala,"Super League 2, Playout",Greece,1746266400,12:00,Not started,,10,api
13480390,Niki Volou,PAOK B,"Super League 2, Playout",Greece,1746263700,11:15,Not started,,10,api
13480374,Iraklis 1908,AS Makedonikos Neapolis,"Super League 2, Championship Round, Group A",Greece,1746275400,14:30,Not started,,10,api
13480379,MFAOF Kampaniakos Chalastras,PAS Giannina,"Super League 2, Championship Round, Group A",Greece,1746273600,14:00,Not started,,10,api
13480370,AE Kifisia,GS Ilioupolis,"Super League 2, Championship Round, Group B",Greece,1746363600,15:00,Not started,,10,api
13480378,Kalamata FC,AO Egaleo,"Super League 2, Championship Round, Group B",Greece,1746360000,14:00,Not started,,10,api
13480388,APO Panargiakos,GE Panachaiki,"Super League 2, Relegation Round, Group B",Greece,1746357300,13:15,Not started,,10,api
13480360,Chania FC,Asteras Aktor B,"Super League 2, Relegation Round, Group B",Greece,1746364500,15:15,Not started,,10,api
13830177,Cobán Imperial,Deportivo Malacateco,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746307800,23:30,Not started,,27,api
13830170,Antigua GFC,Deportivo Guastatoya,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746325800,04:30,Not started,,27,api
13830171,CSD Municipal,Deportivo Mixco,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746390600,22:30,Not started,,27,api
13830188,Comunicaciones FC,CD Marquense,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746396000,00:00,Not started,,27,api
13306019,ÍBV Vestmannaeyjar,IF Vestri,Efsta deild,Iceland,1746369000,16:30,Not started,,5,api
13306020,ÍA Akranes,KA Akureyri,Efsta deild,Iceland,1746384300,20:45,Not started,,5,api
13306021,FH Hafnarfjörður,Valur Reykjavík,Efsta deild,Iceland,1746384300,20:45,Not started,,5,api
12654033,PSS Sleman,PSM Makassar,Indonesia Liga 1,Indonesia,1746268200,12:30,Not started,,31,api
12654025,Semen Padang FC,Madura United FC,Indonesia Liga 1,Indonesia,1746342000,09:00,Not started,,31,api
