id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12583758,Bayer Leverkusen,RB Leipzig,Frauen-Bundesliga,Germany,1746267300,12:15,Not started,,21,api
12583755,1. FFC Turbine Potsdam,VfL Wolfsburg,Frauen-Bundesliga,Germany,1746280800,16:00,Not started,,21,api
12716846,Valencia,SD Eibar,Liga F,Spain,1746270900,13:15,Not started,,28,api
12716847,Costa Adeje Tenerife,Real Betis,Liga F,Spain,1746274500,14:15,Not started,,28,api
12716850,Sevilla,Levante UD,Liga F,Spain,1746288900,18:15,Not started,,28,api
12716851,Espanyol,Real Sociedad,Liga F,Spain,1746297000,20:30,Not started,,28,api
12716856,Atlético Madrid,Athletic Bilbao,Liga F,Spain,1746343800,09:30,Not started,,28,api
12716849,Madrid CFF,FC Levante Badalona,Liga F,Spain,1746354600,12:30,Not started,,28,api
12448192,Újpest,ETO FC Győr,NB I,Hungary,1746276300,14:45,Not started,,30,api
12448198,Debreceni VSC,MTK Budapest,NB I,Hungary,1746277200,15:00,Not started,,30,api
12448201,Ferencváros TC,Puskás Akadémia,NB I,Hungary,1746302400,22:00,Not started,,30,api
12448197,Diósgyőri VTK,Zalaegerszegi TE,NB I,Hungary,1746351900,11:45,Not started,,30,api
13811248,ES Sétif,CS Constantine,Ligue 1,Algeria,1746207900,19:45,Postponed,,21,api
13280662,Argentinos Juniors,Estudiantes de La Plata,"Primera LPF, Apertura",Argentina,1746208800,20:00,Not started,,16,api
13280656,Banfield,Central Córdoba,"Primera LPF, Apertura",Argentina,1746204300,18:45,Not started,,16,api
13280638,Independiente Rivadavia,Defensa y Justicia,"Primera LPF, Apertura",Argentina,1746215100,21:45,Not started,,16,api
13280651,Racing Club,Newell's Old Boys,"Primera LPF, Apertura",Argentina,1746205200,19:00,Not started,,16,api
13280649,Club Atlético Unión de Santa Fe,Belgrano,"Primera LPF, Apertura",Argentina,1746216900,22:15,Not started,,16,api
13280648,Deportivo Riestra,Godoy Cruz,"Primera LPF, Apertura",Argentina,1746292500,19:15,Not started,,16,api
13280661,Sarmiento,San Lorenzo,"Primera LPF, Apertura",Argentina,1746300600,21:30,Not started,,16,api
13280659,Talleres,Instituto De Córdoba,"Primera LPF, Apertura",Argentina,1746294300,19:45,Not started,,16,api
13280652,Huracán,Barracas Central,"Primera LPF, Apertura",Argentina,1746309600,00:00,Not started,,16,api
13445538,San Martín de Tucumán,Colegiales,"Primera Nacional, Group A",Argentina,1746221100,23:25,Not started,,13,api
13445539,Güemes,Atlanta,"Primera Nacional, Group A",Argentina,1746293400,19:30,Not started,,13,api
13445542,Almagro,San Miguel,"Primera Nacional, Group A",Argentina,1746302400,22:00,Not started,,13,api
13445534,Los Andes,Deportivo Madryn,"Primera Nacional, Group A",Argentina,1746301800,21:50,Not started,,13,api
13445541,Club Ferro Carril Oeste,Quilmes Atlético Club,"Primera Nacional, Group A",Argentina,1746317400,02:10,Not started,,13,api
13445550,San Telmo,Almirante Brown,"Primera Nacional, Group B",Argentina,1746290700,18:45,Not started,,13,api
13445551,Agropecuario Argentino,Central Norte de Salta,"Primera Nacional, Group B",Argentina,1746299700,21:15,Postponed,,13,api
13445548,Defensores de Belgrano,Mitre,"Primera Nacional, Group B",Argentina,1746306900,23:15,Postponed,,13,api
13445544,Deportivo Morón,Defensores Unidos,"Primera Nacional, Group B",Argentina,1746313500,01:05,Not started,,13,api
12484550,FC Liefering,ASK Voitsberg,2. Liga,Austria,1746198900,17:15,Not started,,27,api
12484548,SKU Amstetten,SC Austria Lustenau,2. Liga,Austria,1746198900,17:15,Not started,,27,api
12484547,SV Horn,SV Lafnitz,2. Liga,Austria,1746193500,15:45,Not started,,27,api
12484552,SV Stripfing,Floridsdorfer AC,2. Liga,Austria,1746200700,17:45,Not started,,27,api
12484549,Schwarz-Weiß Bregenz,Rapid Wien II,2. Liga,Austria,1746208800,20:00,Not started,,27,api
12484546,SV Ried,Admira Wacker,2. Liga,Austria,1746216900,22:15,Not started,,27,api
12484545,Sturm Graz II,SKN St. Pölten,2. Liga,Austria,1746303300,22:15,Not started,,27,api
12484543,First Vienna,Kapfenberger SV,2. Liga,Austria,1746345600,10:00,Not started,,27,api
12441203,ASV Siegendorf,SC Neusiedl 1919,Regionalliga Ost,Austria Amateur,1746200700,17:45,Not started,,25,api
12441202,FC Mauerwerk,FC Marchfeld Donauauen,Regionalliga Ost,Austria Amateur,1746198900,17:15,Not started,,25,api
12441206,SV Gloggnitz,Favoritner AC,Regionalliga Ost,Austria Amateur,1746208800,20:00,Not started,,25,api
12441200,FCM Traiskirchen,SR Donaufeld,Regionalliga Ost,Austria Amateur,1746204300,18:45,Not started,,25,api
12441201,TWL Elektra,SV Oberwart,Regionalliga Ost,Austria Amateur,1746201600,18:00,Not started,,25,api
12441199,Sportunion Mauer,SC Krems,Regionalliga Ost,Austria Amateur,1746264600,11:30,Not started,,25,api
12441198,Wiener Viktoria,Wiener Sport-Club,Regionalliga Ost,Austria Amateur,1746272700,13:45,Not started,,25,api
12441197,SV Leobendorf,Young Violets Austria Wien,Regionalliga Ost,Austria Amateur,1746279000,15:30,Not started,,25,api
12797971,Zirə FK,Turan Tovuz,Premier League,Azerbaijan,1746207000,19:30,Not started,,33,api
12797969,Şamaxı FK,Səbail FK,Premier League,Azerbaijan,1746284400,17:00,Not started,,33,api
12797972,Araz Naxçıvan PFK,Sabah FK,Premier League,Azerbaijan,1746295200,20:00,Not started,,33,api
13810776,Al-Ahli Club,Al Riffa,Premier League,Bahrain,1746207900,19:45,Not started,,17,api
13810784,Al-Shabab Manama,Al Khalidiyah,Premier League,Bahrain,1746209700,20:15,Not started,,17,api
13810789,East Riffa,Manama Club,Premier League,Bahrain,1746203400,18:30,Not started,,17,api
13505321,FC Molodechno,Naftan Novopolotsk,Vysshaya League,Belarus,1746199800,17:30,Not started,,7,api
13505314,FK Arsenal Dzerzhinsk,BATE Borisov,Vysshaya League,Belarus,1746214200,21:30,Not started,,7,api
13505313,Dinamo Minsk,Vitebsk,Vysshaya League,Belarus,1746270900,13:15,Not started,,7,api
13505317,FK Smorgon,Torpedo-BelAZ Zhodino,Vysshaya League,Belarus,1746275400,14:30,Not started,,7,api
13505318,ML Vitebsk,Neman Grodno,Vysshaya League,Belarus,1746297000,20:30,Not started,,7,api
13505316,Dynamo Brest,Slavia Mozyr,Vysshaya League,Belarus,1746291300,18:55,Not started,,7,api
13505312,FK Gomel,FC Isloch Minsk Region,Vysshaya League,Belarus,1746351000,11:30,Not started,,7,api
13666739,HŠK Posušje,Igman Konjic,WWIN Liga BiH,Bosnia & Herzegovina,1746212400,21:00,Not started,,29,api
13666741,FK Sloga Doboj,FK Sarajevo,WWIN Liga BiH,Bosnia & Herzegovina,1746276300,14:45,Not started,,29,api
13666734,FK Velež Mostar,HŠK Zrinjski Mostar,WWIN Liga BiH,Bosnia & Herzegovina,1746289800,18:30,Not started,,29,api
13666740,NK Široki Brijeg,FK Borac Banja Luka,WWIN Liga BiH,Bosnia & Herzegovina,1746296100,20:15,Not started,,29,api
13557272,ABC,Ituano,Brasileirão Série C,Brazil,1746306000,23:00,Not started,,4,api
13557265,Maringá FC,Confiança,Brasileirão Série C,Brazil,1746308700,23:45,Not started,,4,api
13557261,Ponte Preta,Anápolis,Brasileirão Série C,Brazil,1746319500,02:45,Not started,,4,api
13557263,Tombense,AO Itabaiana,Brasileirão Série C,Brazil,1746308700,23:45,Not started,,4,api
13792108,Ludogorets,Levski Sofia,"First Professional League, Championship Round",Bulgaria,1746287100,17:45,Not started,,32,api
13798083,Botev Vratsa,FK Septemvri Sofia,"First Professional League, Relegation Round",Bulgaria,1746194400,16:00,Not started,,32,api
13798228,Slavia Sofia,FC CSKA 1948 Sofia,"First Professional League, Relegation Round",Bulgaria,1746203400,18:30,Not started,,32,api
13792034,Lokomotiv Plovdiv,Lokomotiv Sofia,"First Professional League, Relegation Round",Bulgaria,1746205200,19:00,Not started,,32,api
13792051,Beroe Stara Zagora,CSKA Sofia,"First Professional League, Qualifying Round",Bulgaria,1746288900,18:15,Not started,,32,api
13788119,Universidad de Concepción,Rangers de Talca,Liga de Ascenso,Chile,1746216900,22:15,Not started,,9,api
13809655,Curicó Unido,Unión San Felipe,Liga de Ascenso,Chile,1746292500,19:15,Not started,,9,api
13788120,Cobreloa,Deportes Concepción,Liga de Ascenso,Chile,1746311400,00:30,Not started,,9,api
13809659,San Marcos de Arica,Deportes Recoleta,Liga de Ascenso,Chile,1746317700,02:15,Not started,,9,api
13567163,Dalian Kuncheng City,Guangxi Pingguo Haliao,Chinese League 1,China,1746252000,08:00,Not started,,7,api
13563506,Suzhou Dongwu,Nantong Zhiyun,Chinese League 1,China,1746276300,14:45,Not started,,7,api
13563507,Chongqing Tonglianglong FC,Jiangxi Dingnan United,Chinese League 1,China,1746271800,13:30,Not started,,7,api
13563513,Shenzhen Juniors FC,Nanjing City,Chinese League 1,China,1746266400,12:00,Not started,,7,api
13563508,Liaoning Tieren FC,Shaanxi Union FC,Chinese League 1,China,1746346500,10:15,Not started,,7,api
13563515,Shanghai Jiading Huilong,Yanbian Longding,Chinese League 1,China,1746360900,14:15,Not started,,7,api
13563510,Foshan Nanshi,Qingdao Red Lions,Chinese League 1,China,1746363600,15:00,Not started,,7,api
13563504,Shijiazhuang Gongfu,Guangzhou E-Power FC,Chinese League 1,China,1746354600,12:30,Not started,,7,api
13358714,Tigres FC,Deportes Quindío,"Primera B, Apertura",Colombia,1746304200,22:30,Not started,,14,api
13358700,Atlético Huila,Patriotas Boyacá,"Primera B, Apertura",Colombia,1746301500,21:45,Postponed,,14,api
13358707,Cúcuta Deportivo,Real Santander,"Primera B, Apertura",Colombia,1746304200,22:30,Postponed,,14,api
13358708,Leones FC,Jaguares de Córdoba,"Primera B, Apertura",Colombia,1746293400,19:30,Postponed,,14,api
13358716,Real Cartagena,Barranquilla FC,"Primera B, Apertura",Colombia,1746305100,22:45,Postponed,,14,api
13321470,Sporting FC,San Carlos,"Primera División, Clausura",Costa Rica,1746236700,03:45,Not started,,21,api
13321468,Santos de Guápiles,Municipal Pérez Zeledón,"Primera División, Clausura",Costa Rica,1746301500,21:45,Not started,,21,api
13321469,Municipal Liberia,CS Cartaginés,"Primera División, Clausura",Costa Rica,1746310500,00:15,Not started,,21,api
13321472,Herediano,Puntarenas FC,"Primera División, Clausura",Costa Rica,1746318600,02:30,Not started,,21,api
13763716,Ethnikos Achnas,AEL Limassol,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746297000,20:30,Not started,,6,api
12449286,FC Zlín,FK Varnsdorf,FNL,Czech Republic,1746207900,19:45,Not started,,26,api
12449278,FC Sellier & Bellot Vlašim,FC Zbrojovka Brno,FNL,Czech Republic,1746195300,16:15,Not started,,26,api
12449268,Vysočina Jihlava,Baník Ostrava B,FNL,Czech Republic,1746201600,18:00,Not started,,26,api
12449287,SK Líšeň,FC Silon Táborsko,FNL,Czech Republic,1746289800,18:30,Not started,,26,api
12449285,1. SK Prostějov,Sparta Praha B U21,FNL,Czech Republic,1746292500,19:15,Not started,,26,api
12449277,FK Viktoria Žižkov,MFK Chrudim,FNL,Czech Republic,1746341100,08:45,Not started,,26,api
12449272,SK Sigma Olomouc B,MFK Vyškov,FNL,Czech Republic,1746351000,11:30,Not started,,26,api
12449281,SK Slavia Praha B,Slezský FC Opava,FNL,Czech Republic,1746342000,09:00,Not started,,26,api
13645617,Esbjerg,AC Horsens,"1st Division, Promotion Group",Denmark,1746270900,13:15,Not started,,29,api
13645616,Hvidovre,Kolding IF,"1st Division, Promotion Group",Denmark,1746262800,11:00,Not started,,29,api
13645613,Odense BK,FC Fredericia,"1st Division, Promotion Group",Denmark,1746260100,10:15,Not started,,29,api
13645634,Hobro,Hillerød,"1. Division, Relegation Round",Denmark,1746212400,21:00,Not started,,29,api
13645633,Boldklubben af 1893,Vendsyssel FF,"1. Division, Relegation Round",Denmark,1746201600,18:00,Not started,,29,api
13781523,Middelfart,Fremad Amager,"2nd Division, Promotion Group",Denmark,1746197100,16:45,Not started,,25,api
13781516,AB,Skive,"2nd Division, Promotion Group",Denmark,1746213300,21:15,Not started,,25,api
13781519,Aarhus Fremad,Næstved Boldklub,"2nd Division, Promotion Group",Denmark,1746277200,15:00,Not started,,25,api
13781522,FC Helsingør,Thisted,"2nd Division, Relegation",Denmark,1746203400,18:30,Not started,,25,api
13781518,HIK,Frem,"2nd Division, Relegation",Denmark,1746213300,21:15,Not started,,25,api
13781517,Nykøbing FC,Ishøj IF,"2nd Division, Relegation",Denmark,1746205200,19:00,Not started,,25,api
13554407,Pärnu JK Vaprus,Flora Tallinn,Premium Liiga,Estonia,1746210600,20:30,Not started,,11,api
13554408,Tallinna Kalev,Harju Jalgpallikool,Premium Liiga,Estonia,1746263700,11:15,Not started,,11,api
13554409,Narva Trans,Tartu JK Tammeka,Premium Liiga,Estonia,1746284400,17:00,Not started,,11,api
13554410,Nõmme Kalju,FCI Levadia Tallinn,Premium Liiga,Estonia,1746351900,11:45,Not started,,11,api
13342345,FC Haka,FF Jaro,Veikkausliiga,Finland,1746202500,18:15,Not started,,,api
13342346,KTP,AC Oulu,Veikkausliiga,Finland,1746207000,19:30,Not started,,,api
13342347,VPS,Ilves,Veikkausliiga,Finland,1746199800,17:30,Not started,,,api
13342348,KuPS,SJK,Veikkausliiga,Finland,1746198000,17:00,Not started,,,api
13342350,IF Gnistan,IFK Mariehamn,Veikkausliiga,Finland,1746264600,11:30,Not started,,,api
13342351,Inter Turku,HJK,Veikkausliiga,Finland,1746274500,14:15,Not started,,,api
13378474,JäPS,TPS,Ykkosliiga,Finland,1746207900,19:45,Not started,,3,api
13378473,PK-35,EIF,Ykkosliiga,Finland,1746195300,16:15,Not started,,3,api
13378476,FC Lahti,SalPa,Ykkosliiga,Finland,1746275400,14:30,Not started,,3,api
13378475,SJK Akatemia,HJK Klubi 04,Ykkosliiga,Finland,1746286200,17:30,Not started,,3,api
12572109,Aubagne FC,US Orléans,National,France,1746215100,21:45,Not started,,32,api
12570273,Bourg-en-Bresse,FC Villefranche Beaujolais,National,France,1746203400,18:30,Not started,,32,api
12570279,Châteauroux,Dijon,National,France,1746208800,20:00,Not started,,32,api
12570280,Le Mans,FC Rouen,National,France,1746212400,21:00,Not started,,32,api
12570274,Nancy,Nîmes Olympique,National,France,1746211500,20:45,Not started,,32,api
12570282,Paris 13 Atletico,Valenciennes,National,France,1746212400,21:00,Not started,,32,api
12570277,Quevilly - Rouen Métropole,FC Versailles 78,National,France,1746206100,19:15,Not started,,32,api
12570276,US Boulogne Côte-d'Opale,Sochaux,National,France,1746198900,17:15,Not started,,32,api
13426314,FC Iberia 1999,FC Dila Gori,Erovnuli Liga,Georgia,1746197100,16:45,Not started,,12,api
13426318,Dinamo Tbilisi,FC Kolkheti-1913 Poti,Erovnuli Liga,Georgia,1746273600,14:00,Not started,,12,api
13426315,Gareji,FC Samgurali Tskhaltubo,Erovnuli Liga,Georgia,1746275400,14:30,Not started,,12,api
13426316,FC Telavi,FC Torpedo Kutaisi,Erovnuli Liga,Georgia,1746279000,15:30,Not started,,12,api
13426317,FC Gagra,Dinamo Batumi,Erovnuli Liga,Georgia,1746300600,21:30,Not started,,12,api
12523247,VfL Osnabrück,FC Viktoria Köln,3. Liga,Germany,1746207000,19:30,Not started,,36,api
12523244,1. FC Saarbrücken,SC Verl,3. Liga,Germany,1746271800,13:30,Not started,,36,api
12523248,SV Sandhausen,F.C. Hansa Rostock,3. Liga,Germany,1746271800,13:30,Not started,,36,api
12523252,SV Wehen Wiesbaden,Borussia Dortmund II U23,3. Liga,Germany,1746269100,12:45,Not started,,36,api
12523245,TSV 1860 München,Rot-Weiss Essen,3. Liga,Germany,1746280800,16:00,Not started,,36,api
12523249,VfB Stuttgart II U21,Alemannia Aachen,3. Liga,Germany,1746270900,13:15,Not started,,36,api
12523250,Arminia Bielefeld,SG Dynamo Dresden,3. Liga,Germany,1746276300,14:45,Not started,,36,api
12523253,Energie Cottbus,SV Waldhof Mannheim,3. Liga,Germany,1746352800,12:00,Not started,,36,api
12568383,TSV Havelse,Kickers Emden,Regionalliga North,Germany Amateur,1746207900,19:45,Not started,,32,api
12568407,VfB Lübeck,Blau-Weiss Lohne,Regionalliga North,Germany Amateur,1746200700,17:45,Not started,,32,api
12568400,SC Weiche Flensburg 08,FC St Pauli II U23,Regionalliga North,Germany Amateur,1746280800,16:00,Not started,,32,api
12568379,SSV Jeddeloh,VfB Oldenburg,Regionalliga North,Germany Amateur,1746285300,17:15,Not started,,32,api
12568386,SV Drochtersen/Assel,SV Todesfelde,Regionalliga North,Germany Amateur,1746283500,16:45,Not started,,32,api
12568387,FC Teutonia 05 Ottensen,SV Meppen,Regionalliga North,Germany Amateur,1746367200,16:00,Not started,,32,api
12505510,Berliner FC Dynamo,Hallescher FC,Regionalliga Northeast,Germany Amateur,1746197100,16:45,Not started,,32,api
12505513,Hertha Zehlendorf,Viktoria Berlin,Regionalliga Northeast,Germany Amateur,1746209700,20:15,Not started,,32,api
12505508,FC Rot-Weiß Erfurt,FSV Luckenwalde,Regionalliga Northeast,Germany Amateur,1746275400,14:30,Not started,,32,api
12505597,VFC Plauen,VSG Altglienicke,Regionalliga Northeast,Germany Amateur,1746271800,13:30,Not started,,32,api
12505586,Chemnitzer FC,1. FC Lokomotive Leipzig,Regionalliga Northeast,Germany Amateur,1746278100,15:15,Not started,,32,api
12505511,BSG Chemie Leipzig,Hertha BSC II U23,Regionalliga Northeast,Germany Amateur,1746349200,11:00,Not started,,32,api
12505591,Greifswalder FC,FC Eilenburg,Regionalliga Northeast,Germany Amateur,1746349200,11:00,Not started,,32,api
12505509,SV Babelsberg 03,FC Carl Zeiss Jena,Regionalliga Northeast,Germany Amateur,1746357300,13:15,Postponed,,32,api
12505518,ZFC Meuselwitz,FSV Zwickau,Regionalliga Northeast,Germany Amateur,1746360900,14:15,Not started,,32,api
12527998,SC Paderborn 07 II,FC Schalke 04 II U23,Regionalliga West,Germany Amateur,1746190800,15:00,Not started,,32,api
12527990,SC Fortuna Köln,KFC Uerdingen 05,Regionalliga West,Germany Amateur,1746198900,17:15,Canceled,,32,api
12527996,Eintracht Hohkeppel,SV Rödinghausen,Regionalliga West,Germany Amateur,1746280800,16:00,Not started,,32,api
12527999,Fortuna Düsseldorf II U23,SC Wiedenbrück,Regionalliga West,Germany Amateur,1746281700,16:15,Not started,,32,api
12527994,MSV Duisburg,Wuppertaler SV,Regionalliga West,Germany Amateur,1746270900,13:15,Not started,,32,api
12527997,SC Rot-Weiß Oberhausen,1. FC Bocholt,Regionalliga West,Germany Amateur,1746265500,11:45,Not started,,32,api
12527992,Sportfreunde Lotte,Borussia Mönchengladbach II U23,Regionalliga West,Germany Amateur,1746266400,12:00,Not started,,32,api
12528000,FC Gütersloh,1. FC Köln II U23,Regionalliga West,Germany Amateur,1746274500,14:15,Not started,,32,api
12531361,TSG Hoffenheim II U23,FC 08 Homburg,Regionalliga Southwest,Germany Amateur,1746200700,17:45,Not started,,32,api
12531359,Bahlinger SC,Eintracht Frankfurt II,Regionalliga Southwest,Germany Amateur,1746282600,16:30,Not started,,32,api
12531364,FSV Frankfurt,FC Gießen,Regionalliga Southwest,Germany Amateur,1746270900,13:15,Not started,,32,api
12531360,Kickers Offenbach,FC-Astoria Walldorf,Regionalliga Southwest,Germany Amateur,1746282600,16:30,Not started,,32,api
12531357,SG Barockstadt Fulda-Lehnerz,KSV Hessen Kassel,Regionalliga Southwest,Germany Amateur,1746274500,14:15,Not started,,32,api
12531363,SGV Freiberg,FC 08 Villingen,Regionalliga Southwest,Germany Amateur,1746281700,16:15,Not started,,32,api
12531366,Stuttgarter Kickers,SC Freiburg II U23,Regionalliga Southwest,Germany Amateur,1746270000,13:00,Not started,,32,api
12531365,TSV Steinbach Haiger,1. Göppinger SV,Regionalliga Southwest,Germany Amateur,1746278100,15:15,Not started,,32,api
12457091,SpVgg Hankofen-Hailing,TSV Aubstadt,Regionalliga Bavaria,Germany Amateur,1746208800,20:00,Not started,,32,api
12457135,1. FC Schweinfurt 05,FC Würzburger Kickers,Regionalliga Bavaria,Germany Amateur,1746207900,19:45,Not started,,32,api
12457092,SV Wacker Burghausen,SpVgg Bayreuth,Regionalliga Bavaria,Germany Amateur,1746198900,17:15,Not started,,32,api
12457098,TSV Buchbach,FC Augsburg II,Regionalliga Bavaria,Germany Amateur,1746197100,16:45,Not started,,32,api
12457095,Eintracht Bamberg 2010,DJK Vilzing,Regionalliga Bavaria,Germany Amateur,1746264600,11:30,Not started,,32,api
12457042,FV Illertissen,Bayern München II,Regionalliga Bavaria,Germany Amateur,1746274500,14:15,Not started,,32,api
12457143,SpVgg Greuther Fürth II,SV Viktoria Aschaffenburg,Regionalliga Bavaria,Germany Amateur,1746265500,11:45,Not started,,32,api
12457037,TSV Schwaben Augsburg,SpVgg Ansbach,Regionalliga Bavaria,Germany Amateur,1746275400,14:30,Not started,,32,api
12457136,Türkgücü München,1. FC Nürnberg II,Regionalliga Bavaria,Germany Amateur,1746271800,13:30,Not started,,32,api
13380076,Medeama,Vision FC,Premier League,Ghana,1746210600,20:30,Not started,,30,api
13589205,Asteras Aktor,Atromitos Athens,"Super League, Qualifying Round",Greece,1746291600,19:00,Not started,,5,api
13589432,OFI Crete,Aris Thessaloniki,"Super League, Qualifying Round",Greece,1746288000,18:00,Not started,,5,api
13480387,GS Diagoras Rodou,AO Kavala,"Super League 2, Playout",Greece,1746269100,12:45,Not started,,10,api
13480390,Niki Volou,PAOK B,"Super League 2, Playout",Greece,1746281700,16:15,Not started,,10,api
13480374,Iraklis 1908,AS Makedonikos Neapolis,"Super League 2, Championship Round, Group A",Greece,1746270000,13:00,Not started,,10,api
13480379,MFAOF Kampaniakos Chalastras,PAS Giannina,"Super League 2, Championship Round, Group A",Greece,1746270000,13:00,Not started,,10,api
13480370,AE Kifisia,GS Ilioupolis,"Super League 2, Championship Round, Group B",Greece,1746355500,12:45,Not started,,10,api
13480378,Kalamata FC,AO Egaleo,"Super League 2, Championship Round, Group B",Greece,1746355500,12:45,Not started,,10,api
13480388,APO Panargiakos,GE Panachaiki,"Super League 2, Relegation Round, Group B",Greece,1746360000,14:00,Not started,,10,api
13480360,Chania FC,Asteras Aktor B,"Super League 2, Relegation Round, Group B",Greece,1746364500,15:15,Not started,,10,api
13830177,Cobán Imperial,Deportivo Malacateco,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746312300,00:45,Not started,,27,api
13830170,Antigua GFC,Deportivo Guastatoya,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746311400,00:30,Not started,,27,api
12657415,Malut United FC,Persib Bandung,Indonesia Liga 1,Indonesia,1746181800,12:30,Not started,,31,api
12654023,Persita Tangerang,PSBS Biak,Indonesia Liga 1,Indonesia,1746265500,11:45,Not started,,31,api
12654033,PSS Sleman,PSM Makassar,Indonesia Liga 1,Indonesia,1746280800,16:00,Not started,,31,api
12654025,Semen Padang FC,Madura United FC,Indonesia Liga 1,Indonesia,1746347400,10:30,Not started,,31,api
13759917,Esteghlal FC,Aluminium Arak,Pro League,Iran,1746204300,18:45,Not started,,28,api
13759930,Malavan Bandar Anzali FC,Zob Ahan,Pro League,Iran,1746199800,17:30,Not started,,28,api
13759915,Sepahan S.C.,Gol Gohar Sirjan,Pro League,Iran,1746192600,15:30,Not started,,28,api
13759937,Shams Azar Qazvin,Tractor FC,Pro League,Iran,1746199800,17:30,Not started,,28,api
13366825,Athlone Town,Dundalk FC,First Division,Ireland,1746210600,20:30,Not started,,13,api
13366827,Cobh Ramblers FC,Bray Wanderers,First Division,Ireland,1746211500,20:45,Not started,,13,api
13366829,Finn Harps,Treaty United FC,First Division,Ireland,1746211500,20:45,Not started,,13,api
13366831,University College Dublin,Kerry FC,First Division,Ireland,1746214200,21:30,Not started,,13,api
13366833,Longford Town,Wexford FC,First Division,Ireland,1746303300,22:15,Not started,,13,api
13597546,Maccabi Haifa,Hapoel Haifa,"Premier League, Championship Round",Israel,1746287100,17:45,Not started,,33,api
13597576,Hapoel Ironi Kiryat Shmona,Bnei Sakhnin,"Premier League, Relegation Round",Israel,1746286200,17:30,Not started,,32,api
13597581,Hapoel Jerusalem,Ironi Tiberias,"Premier League, Relegation Round",Israel,1746291600,19:00,Not started,,32,api
13597578,Maccabi Bney Reine,Hapoel Hadera,"Premier League, Relegation Round",Israel,1746287100,17:45,Not started,,32,api
13597577,Maccabi Petach Tikva,Ashdod SC,"Premier League, Relegation Round",Israel,1746299700,21:15,Not started,,32,api
13834661,Avellino,Padova,Supercoppa Serie C,Italy,1746284400,17:00,Not started,,1,api
12598086,Lecce U20,Empoli U20,Primavera 1,Italy,1746270000,13:00,Not started,,36,api
12598079,Roma U20,Inter U20,Primavera 1,Italy,1746255600,09:00,Not started,,36,api
12598089,Cagliari U20,Bologna U20,Primavera 1,Italy,1746273600,14:00,Not started,,36,api
12598087,Juventus U20,Sassuolo U20,Primavera 1,Italy,1746266400,12:00,Not started,,36,api
12598085,Monza U20,Torino U20,Primavera 1,Italy,1746279900,15:45,Not started,,36,api
12598081,Milan U20,Udinese U20,Primavera 1,Italy,1746340200,08:30,Not started,,36,api
12598080,Sampdoria U20,Lazio U20,Primavera 1,Italy,1746365400,15:30,Not started,,36,api
13482150,Iwaki FC,Blaublitz Akita,J.League 2,Japan,1746245700,06:15,Not started,,13,api
13482149,Vegalta Sendai,Renofa Yamaguchi FC,J.League 2,Japan,1746251100,07:45,Not started,,13,api
13482151,Ventforet Kofu,Tokushima Vortis,J.League 2,Japan,1746241200,05:00,Not started,,13,api
13482155,FC Imabari,Jubilo Iwata,J.League 2,Japan,1746241200,05:00,Not started,,13,api
13482154,Fujieda MYFC,Mito Hollyhock,J.League 2,Japan,1746249300,07:15,Not started,,13,api
13482152,Montedio Yamagata,Hokkaido Consadole Sapporo,J.League 2,Japan,1746239400,04:30,Not started,,13,api
13482157,Oita Trinita,Roasso Kumamoto,J.League 2,Japan,1746243000,05:30,Not started,,13,api
13482153,RB Omiya Ardija,Kataller Toyama,J.League 2,Japan,1746242100,05:15,Not started,,13,api
13482156,Sagan Tosu,JEF United Chiba,J.League 2,Japan,1746252900,08:15,Not started,,13,api
13482158,V-Varen Nagasaki,Ehime FC,J.League 2,Japan,1746251100,07:45,Not started,,13,api
13545643,Ulytau FC,Kairat Almaty,Premier League,Kazakhstan,1746274500,14:15,Not started,,7,api
13545646,Atyrau,FC Ordabasy,Premier League,Kazakhstan,1746267300,12:15,Not started,,7,api
13545642,FK Zhenys,FK Aktobe,Premier League,Kazakhstan,1746280800,16:00,Not started,,7,api
13545647,FC Turan,Zhetysu Taldykorgan,Premier League,Kazakhstan,1746289800,18:30,Not started,,7,api
13545641,Yelimay Semey,FC Okzhetpes,Premier League,Kazakhstan,1746352800,12:00,Not started,,7,api
13494608,FK Metta,FK Liepaja,Virsliga,Latvia,1746188100,14:15,Not started,,10,api
13488992,Šiauliai FA,FC Hegelmann,A Lyga,Lithuania,1746193500,15:45,Not started,,10,api
13488995,FK Banga Gargždai,FK Žalgiris,A Lyga,Lithuania,1746277200,15:00,Not started,,10,api
13488997,Džiugas Telšiai,Dainava Alytus,A Lyga,Lithuania,1746295200,20:00,Not started,,10,api
13823540,Club Atlético Morelia,Leones Negros,"Liga de Expansion MX, Clausura, Playoffs",Mexico,1746314100,01:15,Not started,,28,api
13809850,FC Milsami Orhei,FC Bălți,"Super Liga, Championship Round",Moldova,1746297000,20:30,Not started,,8,api
13811427,Wydad Casablanca,AS FAR Rabat,Botola Pro D1,Morocco,1746294300,19:45,Not started,,28,api
13268485,Aalesunds FK,Raufoss,1st Division,Norway,1746271800,13:30,Not started,,5,api
