id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12653707,Marítimo,Sporting CP,"Campeonato Nacional, Women",Portugal,1746974700,16:45,Not started,,22,api
12653701,Racing Power Football Club,Famalicão,"Campeonato Nacional, Women",Portugal,1746969300,15:15,Not started,,22,api
12653709,SC Braga,Benfica,"Campeonato Nacional, Women",Portugal,1746963900,13:45,Not started,,22,api
12653697,Valadares Gaia,Estoril Praia,"Campeonato Nacional, Women",Portugal,1746967500,14:45,Not started,,22,api
12493829,Ural Yekaterinburg,FC Ufa,First League,Russia,1746967500,14:45,Not started,,32,api
12493833,Alania Vladikavkaz,SKA-Khabarovsk,First League,Russia,1746981000,18:30,Not started,,32,api
12493834,Torpedo Moscow,Shinnik Yaroslavl,First League,Russia,1746979200,18:00,Not started,,32,api
12493823,FC Tyumen,Chayka Peschanokopskoye,First League,Russia,1746975600,17:00,Not started,,32,api
12493831,KAMAZ Naberezhnye Chelny,Rotor Volgograd,First League,Russia,1746977400,17:30,Not started,,32,api
12246911,Balestier Khalsa,Brunei DPMM FC,Premier League,Singapore,1746963900,13:45,Not started,,34,api
12246921,Geylang International,Albirex Niigata Singapore,Premier League,Singapore,1746956700,11:45,Not started,,34,api
13780782,Tanjong Pagar United,Hougang United,Premier League,Singapore,1747139400,14:30,Not started,,31,api
13557967,DAC 1904,FC Spartak Trnava,"Niké Liga, Championship Round",Slovakia,1746970200,15:30,Not started,,9,api
13557970,MFK Zemplín Michalovce,KFC Komárno,"Niké Liga, Relegation Round",Slovakia,1746973800,16:30,Not started,,9,api
12483721,NK Domžale,NK Nafta Lendava 1903,PrvaLiga,Slovenia,1746973800,16:30,Not started,,34,api
12483715,NK Maribor,ND Primorje,PrvaLiga,Slovenia,1746984600,19:30,Not started,,34,api
13292635,Östersunds FK,Varbergs BoIS,Superettan,Sweden,1746963000,13:30,Not started,,7,api
13292629,Kalmar FF,Trelleborgs FF,Superettan,Sweden,1746966600,14:30,Not started,,7,api
13292631,Landskrona BoIS,Örgryte IS,Superettan,Sweden,1747060200,16:30,Not started,,7,api
13548999,IF Karlstad Fotboll,IFK Stocksund,"Ettan, Norra",Sweden,1746968400,15:00,Not started,,7,api
13549002,Team TG FF,Hammarby Talang FF,"Ettan, Norra",Sweden,1746977400,17:30,Not started,,7,api
13549005,Örebro Syrianska BK,Assyriska FF,"Ettan, Norra",Sweden,1746975600,17:00,Not started,,7,api
13342529,FC Rosengård,Norrby IF,"Ettan, Sodra",Sweden,1746976500,17:15,Not started,,7,api
13342530,FC Trollhättan,Ängelholms FF,"Ettan, Sodra",Sweden,1746976500,17:15,Not started,,7,api
13342532,Jönköpings Södra,BK Olympic,"Ettan, Sodra",Sweden,1746973800,16:30,Not started,,7,api
13292739,Piteå IF,Växjö DFF,Damallsvenskan,Sweden,1746953100,10:45,Not started,,7,api
13292734,BK Häcken FF,IF Brommapojkarna,Damallsvenskan,Sweden,1746966600,14:30,Not started,,7,api
13801222,FC Luzern,FC Lausanne-Sport,"Super League, Championship Round",Switzerland,1746969300,15:15,Not started,,35,api
13801223,Servette FC,Young Boys,"Super League, Championship Round",Switzerland,1746976500,17:15,Not started,,35,api
13258237,FC Vaduz,FC Thun,Challenge League,Switzerland,1746956700,11:45,Not started,,34,api
12481984,FC Kryvbas Kryvyi Rih,Kolos Kovalivka,Premier League,Ukraine,1746960300,12:45,Not started,,28,api
12481978,Karpaty Lviv,Oleksandria,Premier League,Ukraine,1746978300,17:45,Not started,,28,api
12632721,Inhulets Petrove,FC Livyi Bereh Kyiv,Premier League,Ukraine,1747045800,12:30,Not started,,28,api
13833658,Universidad Central,Portuguesa FC,"Primera Division, Apertura, Main Round, Group A",Venezuela,1746991800,21:30,Not started,,2,api
13833659,Deportivo La Guaira,Anzoátegui FC,"Primera Division, Apertura, Main Round, Group A",Venezuela,1747005300,01:15,Not started,,2,api
13526157,Hoàng Anh Gia Lai,Thể Công - Viettel,V-League 1,Vietnam,1746954900,11:15,Not started,,22,api
13526156,Becamex Bình Dương,Quảng Nam,V-League 1,Vietnam,1746958500,12:15,Not started,,22,api
13526148,Nam Định,Đông Á Thanh Hóa,V-League 1,Vietnam,1746964800,14:00,Not started,,22,api
