id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13335326,Gimcheon Sangmu FC,Jeju SK,K-League 1,South Korea,1747473300,11:15,Not started,,14,api
13335328,Daegu FC,FC Seoul,K-League 1,South Korea,1747553400,09:30,Not started,,14,api
13335327,Pohang Steelers,Gwangju FC,K-League 1,South Korea,1747560600,11:30,Not started,,14,api
13335329,Suwon FC,Daejeon Hana Citizen,K-League 1,South Korea,1747562400,12:00,Not started,,14,api
13522893,Busan I Park,Suwon Samsung Bluewings,K-League 2,South Korea,1747484100,14:15,Not started,,12,api
13522892,Cheonan City FC,Seongnam FC,K-League 2,South Korea,1747469700,10:15,Not started,,12,api
13522894,Ansan Greeners FC,Incheon United,K-League 2,South Korea,1747551600,09:00,Not started,,12,api
13522895,Jeonnam Dragons,Cheongju FC,K-League 2,South Korea,1747559700,11:15,Not started,,12,api
13522896,Gimpo FC,Seoul E-Land FC,K-League 2,South Korea,1747561500,11:45,Not started,,12,api
12716836,Atlético Madrid,FC Levante Badalona,Liga F,Spain,1747579500,16:45,Not started,,30,api
12716832,Barcelona,Athletic Bilbao,Liga F,Spain,1747579500,16:45,Not started,,30,api
12716841,Costa Adeje Tenerife,Real Sociedad,Liga F,Spain,1747583100,17:45,Not started,,30,api
12716840,Espanyol,Real Betis,Liga F,Spain,1747578600,16:30,Not started,,30,api
12716819,Granada,Levante UD,Liga F,Spain,1747581300,17:15,Not started,,30,api
12716827,Madrid CFF,Deportivo Abanca,Liga F,Spain,1747589400,19:30,Not started,,30,api
12716829,Sevilla,SD Eibar,Liga F,Spain,1747576800,16:00,Not started,,30,api
12716835,Valencia,Real Madrid,Liga F,Spain,1747585800,18:30,Not started,,30,api
12448166,Zalaegerszegi TE,ETO FC Győr,NB I,Hungary,1747489500,15:45,Not started,,32,api
12448207,Diósgyőri VTK,MTK Budapest,NB I,Hungary,1747495800,17:30,Not started,,32,api
12448170,Debreceni VSC,Paksi FC,NB I,Hungary,1747585800,18:30,Not started,,32,api
12448168,Ferencváros TC,Fehérvár FC,NB I,Hungary,1747592100,20:15,Not started,,32,api
13823929,RS Berkane,Simba SC,"CAF Confederations Cup, Knockout stage",Africa,1747502100,19:15,Not started,,29,api
12767389,CS Constantine,US Biskra,Ligue 1,Algeria,1747591200,20:00,Not started,,26,api
13445582,Club Ferro Carril Oeste,Almagro,"Primera Nacional, Group A",Argentina,1747509300,21:15,Not started,,15,api
13445575,Deportivo Madryn,All Boys,"Primera Nacional, Group A",Argentina,1747514700,22:45,Not started,,15,api
13445576,Deportivo Maipú,Arsenal de Sarandí,"Primera Nacional, Group A",Argentina,1747514700,22:45,Not started,,15,api
13445577,Gimnasia y Tiro de Salta,Colegiales,"Primera Nacional, Group A",Argentina,1747505700,20:15,Not started,,15,api
13445580,Güemes,Quilmes Atlético Club,"Primera Nacional, Group A",Argentina,1747512900,22:15,Not started,,15,api
13445574,Los Andes,Alvarado,"Primera Nacional, Group A",Argentina,1747518300,23:45,Not started,,15,api
13445581,Patronato,San Miguel,"Primera Nacional, Group A",Argentina,1747516500,23:15,Not started,,15,api
13445579,San Martín de Tucumán,Racing de Córdoba,"Primera Nacional, Group A",Argentina,1747515600,23:00,Not started,,15,api
13445578,Tristán Suárez,Atlanta,"Primera Nacional, Group A",Argentina,1747516500,23:15,Not started,,15,api
13445593,Agropecuario Argentino,Gimnasia Jujuy,"Primera Nacional, Group B",Argentina,1747513800,22:30,Not started,,15,api
13445591,Club Atlético Chacarita Juniors,Central Norte de Salta,"Primera Nacional, Group B",Argentina,1747513800,22:30,Not started,,15,api
13445590,Defensores de Belgrano,Almirante Brown,"Primera Nacional, Group B",Argentina,1747518300,23:45,Not started,,15,api
13445586,Deportivo Morón,Club Atletico Colón,"Primera Nacional, Group B",Argentina,1747520100,00:15,Not started,,15,api
13445585,Estudiantes de Buenos Aires,Temperley,"Primera Nacional, Group B",Argentina,1747518300,23:45,Not started,,15,api
13445589,Estudiantes de Río Cuarto,Chaco For Ever,"Primera Nacional, Group B",Argentina,1747521000,00:30,Not started,,15,api
13445584,Nueva Chicago,Defensores Unidos,"Primera Nacional, Group B",Argentina,1747509300,21:15,Not started,,15,api
13445592,San Telmo,Gimnasia y Esgrima Mendoza,"Primera Nacional, Group B",Argentina,1747512000,22:00,Not started,,15,api
13445587,Talleres Remedios de Escalada,Mitre,"Primera Nacional, Group B",Argentina,1747508400,21:00,Not started,,15,api
13222679,Lion City Sailors,Al-Sharjah,"AFC Champions League Two, Knockout stage",Asia,1747577700,16:15,Not started,,29,api
12441190,Sportunion Mauer,Young Violets Austria Wien,Regionalliga Ost,Austria Amateur,1747483200,14:00,Not started,,27,api
12441182,Wiener Viktoria,SC Neusiedl 1919,Regionalliga Ost,Austria Amateur,1747492200,16:30,Not started,,27,api
13810786,A'Ali FC,East Riffa,Premier League,Bahrain,1747494900,17:15,Not started,,20,api
13810783,Al-Ahli Club,Al-Muharraq,Premier League,Bahrain,1747504800,20:00,Not started,,20,api
13810785,Al Riffa,Al-Shabab Manama,Premier League,Bahrain,1747500300,18:45,Not started,,20,api
13666706,FK Radnik Bijeljina,FK Borac Banja Luka,WWIN Liga BiH,Bosnia & Herzegovina,1747494000,17:00,Not started,,31,api
13666696,FK Sloga Doboj,FK Sloboda Tuzla,WWIN Liga BiH,Bosnia & Herzegovina,1747495800,17:30,Not started,,31,api
13666705,FK Velež Mostar,FK Sarajevo,WWIN Liga BiH,Bosnia & Herzegovina,1747492200,16:30,Not started,,31,api
13666701,HŠK Posušje,HŠK Zrinjski Mostar,WWIN Liga BiH,Bosnia & Herzegovina,1747487700,15:15,Not started,,31,api
13666702,Igman Konjic,GOŠK Gabela,WWIN Liga BiH,Bosnia & Herzegovina,1747482300,13:45,Not started,,31,api
13666690,NK Široki Brijeg,FK Željezničar,WWIN Liga BiH,Bosnia & Herzegovina,1747485000,14:30,Not started,,31,api
13557293,Confiança,Londrina,Brasileirão Série C,Brazil,1747499400,18:30,Not started,,6,api
13557302,Floresta,Guarani,Brasileirão Série C,Brazil,1747501200,19:00,Not started,,6,api
13557295,Tombense,CSA,Brasileirão Série C,Brazil,1747503000,19:30,Not started,,6,api
13557300,Figueirense,Ituano,Brasileirão Série C,Brazil,1747586700,18:45,Not started,,6,api
13557297,Maringá FC,Botafogo-PB,Brasileirão Série C,Brazil,1747603800,23:30,Not started,,6,api
13557292,Ponte Preta,Brusque,Brasileirão Série C,Brazil,1747601100,22:45,Not started,,6,api
13557296,São Bernardo,Caxias,Brasileirão Série C,Brazil,1747602000,23:00,Not started,,6,api
13557298,Ypiranga FC,Náutico,Brasileirão Série C,Brazil,1747587600,19:00,Not started,,6,api
13557291,Retrô,AO Itabaiana,Brasileirão Série C,Brazil,1747602000,23:00,Not started,,6,api
13790723,Levski Sofia,Ludogorets,"First Professional League, Championship Round",Bulgaria,1747504800,20:00,Not started,,35,api
13790727,Arda Kardzhali,Cherno More Varna,"First Professional League, Championship Round",Bulgaria,1747588500,19:15,Not started,,35,api
13792046,CSKA Sofia,Beroe Stara Zagora,"First Professional League, Qualifying Round",Bulgaria,1747484100,14:15,Not started,,35,api
13792045,FK Spartak Varna,Botev Plovdiv,"First Professional League, Qualifying Round",Bulgaria,1747575900,15:45,Not started,,35,api
13443708,Deportes Recoleta,Cobreloa,Liga de Ascenso,Chile,1747499400,18:30,Not started,,10,api
13443714,Unión San Felipe,Rangers de Talca,Liga de Ascenso,Chile,1747501200,19:00,Not started,,10,api
13443713,San Luis de Quillota,Curicó Unido,Liga de Ascenso,Chile,1747510200,21:30,Not started,,10,api
13443707,Deportes Concepción,San Marcos de Arica,Liga de Ascenso,Chile,1747533600,04:00,Not started,,10,api
13443709,Antofagasta,Deportes Copiapó,Liga de Ascenso,Chile,1747587600,19:00,Not started,,10,api
13443712,Universidad de Concepción,Santiago Morning,Liga de Ascenso,Chile,1747576800,16:00,Not started,,10,api
13443710,Deportes Santa Cruz,Santiago Wanderers,Liga de Ascenso,Chile,1747585800,18:30,Not started,,10,api
13443711,Deportes Temuco,Deportes Magallanes,Liga de Ascenso,Chile,1747611000,01:30,Not started,,10,api
13563523,Chongqing Tonglianglong FC,Yanbian Longding,Chinese League 1,China,1747474200,11:30,Not started,,9,api
13563524,Guangzhou E-Power FC,Shanghai Jiading Huilong,Chinese League 1,China,1747478700,12:45,Not started,,9,api
13563527,Shijiazhuang Gongfu,Qingdao Red Lions,Chinese League 1,China,1747485000,14:30,Not started,,9,api
13358724,Atlético Huila,Real Santander,"Primera B, Apertura",Colombia,1747474200,11:30,Not started,,16,api
13358685,Boca Juniors de Cali,Jaguares de Córdoba,"Primera B, Apertura",Colombia,1747489500,15:45,Not started,,16,api
13358688,Internacional de Palmira,Real Cundinamarca,"Primera B, Apertura",Colombia,1747479600,13:00,Not started,,16,api
13358686,Leones FC,Bogotá FC,"Primera B, Apertura",Colombia,1747475100,11:45,Not started,,16,api
13358723,Orsomarso,Cúcuta Deportivo,"Primera B, Apertura",Colombia,1747491300,16:15,Not started,,16,api
13358689,Patriotas Boyacá,Atlético Cali,"Primera B, Apertura",Colombia,1747483200,14:00,Not started,,16,api
13358684,Real Cartagena,Deportes Quindío,"Primera B, Apertura",Colombia,1747488600,15:30,Not started,,16,api
13358687,Tigres FC,Barranquilla FC,"Primera B, Apertura",Colombia,1747475100,11:45,Not started,,16,api
12449304,FC Silon Táborsko,1. SK Prostějov,FNL,Czech Republic,1747495800,17:30,Not started,,29,api
12449260,FC Zbrojovka Brno,Baník Ostrava B,FNL,Czech Republic,1747494900,17:15,Not started,,29,api
12449270,FK Varnsdorf,SK Slavia Praha B,FNL,Czech Republic,1747491300,16:15,Not started,,29,api
12449283,MFK Chrudim,FC Zlín,FNL,Czech Republic,1747494000,17:00,Not started,,29,api
12449275,MFK Vyškov,FK Viktoria Žižkov,FNL,Czech Republic,1747492200,16:30,Not started,,29,api
12449279,SK Líšeň,SK Sigma Olomouc B,FNL,Czech Republic,1747485900,14:45,Not started,,29,api
12449269,Slezský FC Opava,Vysočina Jihlava,FNL,Czech Republic,1747485900,14:45,Not started,,29,api
12449263,Sparta Praha B U21,FC Sellier & Bellot Vlašim,FNL,Czech Republic,1747490400,16:00,Not started,,29,api
13645591,AC Horsens,FC Fredericia,"1st Division, Promotion Group",Denmark,1747527300,02:15,Not started,,31,api
13645647,Esbjerg,Hvidovre,"1st Division, Promotion Group",Denmark,1747526400,02:00,Not started,,31,api
13645590,Kolding IF,Odense BK,"1st Division, Promotion Group",Denmark,1747523700,01:15,Not started,,31,api
13645648,FC Roskilde,Hillerød,"1. Division, Relegation Round",Denmark,1747518300,23:45,Not started,,31,api
13645598,HB Køge,Boldklubben af 1893,"1. Division, Relegation Round",Denmark,1747520100,00:15,Not started,,31,api
13645649,Vendsyssel FF,Hobro,"1. Division, Relegation Round",Denmark,1747512000,22:00,Not started,,31,api
13781541,Næstved Boldklub,Aarhus Fremad,"2nd Division, Promotion Group",Denmark,1747570500,14:15,Not started,,28,api
13781536,Fremad Amager,Middelfart,"2nd Division, Promotion Group",Denmark,1747572300,14:45,Not started,,28,api
13781538,Skive,AB,"2nd Division, Promotion Group",Denmark,1747565100,12:45,Not started,,28,api
13781534,Ishøj IF,Nykøbing FC,"2nd Division, Relegation",Denmark,1747473300,11:15,Not started,,28,api
13781537,Thisted,FC Helsingør,"2nd Division, Relegation",Denmark,1747558800,11:00,Not started,,28,api
13554417,Pärnu JK Vaprus,Tartu JK Tammeka,Premium Liiga,Estonia,1747472400,11:00,Not started,,13,api
13554418,Paide Linnameeskond,Harju Jalgpallikool,Premium Liiga,Estonia,1747488600,15:30,Not started,,13,api
13554419,Flora Tallinn,FCI Levadia Tallinn,Premium Liiga,Estonia,1747564200,12:30,Not started,,13,api
13554421,Nõmme Kalju,FC Kuressaare,Premium Liiga,Estonia,1747578600,16:30,Not started,,13,api
13342363,AC Oulu,IFK Mariehamn,Veikkausliiga,Finland,1747484100,14:15,Not started,,,api
13342365,HJK,KTP,Veikkausliiga,Finland,1747487700,15:15,Not started,,,api
13342364,Inter Turku,Ilves,Veikkausliiga,Finland,1747496700,17:45,Not started,,,api
13342367,VPS,FF Jaro,Veikkausliiga,Finland,1747502100,19:15,Not started,,,api
13378486,FC Lahti,SJK Akatemia,Ykkosliiga,Finland,1747494900,17:15,Not started,,5,api
13378485,JäPS,Jippo Joensuu,Ykkosliiga,Finland,1747483200,14:00,Not started,,5,api
13378484,SalPa,EIF,Ykkosliiga,Finland,1747485000,14:30,Not started,,5,api
13378487,HJK Klubi 04,TPS,Ykkosliiga,Finland,1747566000,13:00,Not started,,5,api
13378488,PK-35,KäPa,Ykkosliiga,Finland,1747575900,15:45,Not started,,5,api
13426332,Dinamo Tbilisi,FC Gagra,Erovnuli Liga,Georgia,1747654200,13:30,Not started,,15,api
13554081,Gareji,FC Telavi,Erovnuli Liga,Georgia,1747648800,12:00,Not started,,15,api
12523265,1. FC Saarbrücken,Borussia Dortmund II U23,3. Liga,Germany,1747485900,14:45,Not started,,38,api
12523227,Arminia Bielefeld,SV Waldhof Mannheim,3. Liga,Germany,1747472400,11:00,Not started,,38,api
12523269,Energie Cottbus,FC Ingolstadt 04,3. Liga,Germany,1747473300,11:15,Not started,,38,api
12523268,Hannover 96 II U23,F.C. Hansa Rostock,3. Liga,Germany,1747479600,13:00,Not started,,38,api
12523324,SG Dynamo Dresden,SpVgg Unterhaching,3. Liga,Germany,1747473300,11:15,Not started,,38,api
12523320,SV Sandhausen,FC Viktoria Köln,3. Liga,Germany,1747485900,14:45,Not started,,38,api
12523270,SV Wehen Wiesbaden,Alemannia Aachen,3. Liga,Germany,1747485900,14:45,Not started,,38,api
12523323,TSV 1860 München,Erzgebirge Aue,3. Liga,Germany,1747484100,14:15,Not started,,38,api
12523264,VfB Stuttgart II U21,Rot-Weiss Essen,3. Liga,Germany,1747490400,16:00,Not started,,38,api
12523266,VfL Osnabrück,SC Verl,3. Liga,Germany,1747488600,15:30,Not started,,38,api
12568388,FC Teutonia 05 Ottensen,Kickers Emden,Regionalliga North,Germany Amateur,1747484100,14:15,Not started,,34,api
12568406,SC Weiche Flensburg 08,Holstein Kiel II U23,Regionalliga North,Germany Amateur,1747477800,12:30,Not started,,34,api
12568398,SV Meppen,1.FC Phönix Lübeck,Regionalliga North,Germany Amateur,1747485900,14:45,Not started,,34,api
12568396,SSV Jeddeloh,SV Todesfelde,Regionalliga North,Germany Amateur,1747488600,15:30,Not started,,34,api
12568408,SV Drochtersen/Assel,Hamburger SV II U23,Regionalliga North,Germany Amateur,1747566900,13:15,Not started,,34,api
12568385,Eintracht Norderstedt,Blau-Weiss Lohne,Regionalliga North,Germany Amateur,1747566000,13:00,Not started,,34,api
12568397,TSV Havelse,VfB Oldenburg,Regionalliga North,Germany Amateur,1747566000,13:00,Not started,,34,api
12568409,Bremer SV,FC St Pauli II U23,Regionalliga North,Germany Amateur,1747574100,15:15,Not started,,34,api
12505585,Chemnitzer FC,Viktoria Berlin,Regionalliga Northeast,Germany Amateur,1747490400,16:00,Not started,,34,api
12505589,BSG Chemie Leipzig,FC Carl Zeiss Jena,Regionalliga Northeast,Germany Amateur,1747568700,13:45,Not started,,34,api
12505599,Berliner FC Dynamo,FSV Zwickau,Regionalliga Northeast,Germany Amateur,1747562400,12:00,Not started,,34,api
12505581,FC Rot-Weiß Erfurt,1. FC Lokomotive Leipzig,Regionalliga Northeast,Germany Amateur,1747573200,15:00,Not started,,34,api
12505600,FSV Luckenwalde,VSG Altglienicke,Regionalliga Northeast,Germany Amateur,1747557900,10:45,Not started,,34,api
12505592,Greifswalder FC,Hallescher FC,Regionalliga Northeast,Germany Amateur,1747567800,13:30,Not started,,34,api
12505596,Hertha Zehlendorf,Hertha BSC II U23,Regionalliga Northeast,Germany Amateur,1747566000,13:00,Not started,,34,api
12505587,VFC Plauen,FC Eilenburg,Regionalliga Northeast,Germany Amateur,1747566000,13:00,Not started,,34,api
12505580,ZFC Meuselwitz,SV Babelsberg 03,Regionalliga Northeast,Germany Amateur,1747567800,13:30,Not started,,34,api
12527985,Eintracht Hohkeppel,1. FC Düren,Regionalliga West,Germany Amateur,1747481400,13:30,Not started,,34,api
12527981,FC Gütersloh,Wuppertaler SV,Regionalliga West,Germany Amateur,1747485000,14:30,Not started,,34,api
12527979,Fortuna Düsseldorf II U23,SV Rödinghausen,Regionalliga West,Germany Amateur,1747482300,13:45,Not started,,34,api
12527984,KFC Uerdingen 05,SC Wiedenbrück,Regionalliga West,Germany Amateur,1747475100,11:45,Canceled,,34,api
12527972,SC Fortuna Köln,FC Schalke 04 II U23,Regionalliga West,Germany Amateur,1747491300,16:15,Not started,,34,api
12527970,SC Paderborn 07 II,1. FC Bocholt,Regionalliga West,Germany Amateur,1747490400,16:00,Not started,,34,api
12527983,SC Rot-Weiß Oberhausen,1. FC Köln II U23,Regionalliga West,Germany Amateur,1747480500,13:15,Not started,,34,api
12527974,Sportfreunde Lotte,MSV Duisburg,Regionalliga West,Germany Amateur,1747482300,13:45,Not started,,34,api
12528104,Bahlinger SC,FC 08 Villingen,Regionalliga Southwest,Germany Amateur,1747479600,13:00,Not started,,34,api
12528110,Eintracht Trier,Eintracht Frankfurt II,Regionalliga Southwest,Germany Amateur,1747475100,11:45,Not started,,34,api
12528106,FSV Frankfurt,1. Göppinger SV,Regionalliga Southwest,Germany Amateur,1747492200,16:30,Not started,,34,api
12528109,Kickers Offenbach,TSV Steinbach Haiger,Regionalliga Southwest,Germany Amateur,1747475100,11:45,Not started,,34,api
12528113,SC Freiburg II U23,1. FSV Mainz 05 II U23,Regionalliga Southwest,Germany Amateur,1747486800,15:00,Not started,,34,api
12528108,SG Barockstadt Fulda-Lehnerz,FC 08 Homburg,Regionalliga Southwest,Germany Amateur,1747488600,15:30,Not started,,34,api
12528103,SGV Freiberg,FC-Astoria Walldorf,Regionalliga Southwest,Germany Amateur,1747476000,12:00,Not started,,34,api
12528107,Stuttgarter Kickers,KSV Hessen Kassel,Regionalliga Southwest,Germany Amateur,1747479600,13:00,Not started,,34,api
12528102,TSG Hoffenheim II U23,FC Gießen,Regionalliga Southwest,Germany Amateur,1747490400,16:00,Not started,,34,api
12457055,1. FC Schweinfurt 05,FC Augsburg II,Regionalliga Bavaria,Germany Amateur,1747487700,15:15,Not started,,34,api
12457047,Eintracht Bamberg 2010,TSV Aubstadt,Regionalliga Bavaria,Germany Amateur,1747492200,16:30,Not started,,34,api
12457059,FV Illertissen,FC Würzburger Kickers,Regionalliga Bavaria,Germany Amateur,1747475100,11:45,Not started,,34,api
12457062,SV Wacker Burghausen,1. FC Nürnberg II,Regionalliga Bavaria,Germany Amateur,1747485900,14:45,Not started,,34,api
12457052,SpVgg Bayreuth,SpVgg Ansbach,Regionalliga Bavaria,Germany Amateur,1747477800,12:30,Not started,,34,api
12457056,SpVgg Greuther Fürth II,DJK Vilzing,Regionalliga Bavaria,Germany Amateur,1747479600,13:00,Not started,,34,api
12457145,TSV Buchbach,SpVgg Hankofen-Hailing,Regionalliga Bavaria,Germany Amateur,1747481400,13:30,Not started,,34,api
12457142,TSV Schwaben Augsburg,Bayern München II,Regionalliga Bavaria,Germany Amateur,1747484100,14:15,Not started,,34,api
12457046,Türkgücü München,SV Viktoria Aschaffenburg,Regionalliga Bavaria,Germany Amateur,1747474200,11:30,Not started,,34,api
13380096,Accra Lions FC,Aduana Stars FC,Premier League,Ghana,1747572300,14:45,Not started,,31,api
13380087,Asante Kotoko SC,Dreams,Premier League,Ghana,1747575000,15:30,Not started,,31,api
13380237,Basake Holy Stars FC,Heart of Lions,Premier League,Ghana,1747583100,17:45,Not started,,31,api
13380104,Berekum Chelsea,Accra Hearts of Oak,Premier League,Ghana,1747572300,14:45,Not started,,31,api
13380082,Karela United,Medeama,Premier League,Ghana,1747583100,17:45,Not started,,31,api
13380077,Legon Cities,Nations FC,Premier League,Ghana,1747583100,17:45,Not started,,31,api
13380079,Nsoatreman FC,Bibiani Gold Stars FC,Premier League,Ghana,1747571400,14:30,Not started,,31,api
13380071,Samartex,Bechem United,Premier League,Ghana,1747580400,17:00,Not started,,31,api
13380236,Vision FC,Young Apostles FC,Premier League,Ghana,1747572300,14:45,Not started,,31,api
13306031,Fram Reykjavík,IF Vestri,Efsta deild,Iceland,1747581300,17:15,Not started,,7,api
13306032,ÍBV Vestmannaeyjar,KA Akureyri,Efsta deild,Iceland,1747578600,16:30,Not started,,7,api
13306034,Afturelding,KR Reykjavík,Efsta deild,Iceland,1747593000,20:30,Not started,,7,api
13306033,Stjarnan Garðabær,Víkingur Reykjavík,Efsta deild,Iceland,1747586700,18:45,Not started,,7,api
12653993,PSS Sleman,Persija Jakarta,Indonesia Liga 1,Indonesia,1747480500,13:15,Not started,,33,api
12653968,Persis Solo,Dewa United FC,Indonesia Liga 1,Indonesia,1747476900,12:15,Not started,,33,api
12653978,PSBS Biak,Arema FC,Indonesia Liga 1,Indonesia,1747549800,08:30,Not started,,33,api
12653984,Semen Padang FC,Persik Kediri,Indonesia Liga 1,Indonesia,1747554300,09:45,Not started,,33,api
12653976,Borneo FC Samarinda,Persebaya Surabaya,Indonesia Liga 1,Indonesia,1747578600,16:30,Not started,,33,api
13366853,Longford Town,Finn Harps,First Division,Ireland,1747514700,22:45,Not started,,15,api
13597542,Hapoel Haifa,Maccabi Netanya,"Premier League, Championship Round",Israel,1747504800,20:00,Not started,,35,api
13826361,Foggia,Messina,"Serie C, Relegation Playoffs",Italy,1747481400,13:30,Not started,,29,api
13826369,Pro Vercelli,Aurora Pro Patria,"Serie C, Relegation Playoffs",Italy,1747489500,15:45,Not started,,29,api
13826374,Lucchese,Sestri Levante,"Serie C, Relegation Playoffs",Italy,1747510200,21:30,Not started,,29,api
13826370,SPAL,Milan Futuro,"Serie C, Relegation Playoffs",Italy,1747502100,19:15,Not started,,29,api
13826364,Triestina,Caldiero Terme,"Serie C, Relegation Playoffs",Italy,1747500300,18:45,Not started,,29,api
13482188,Oita Trinita,V-Varen Nagasaki,J.League 2,Japan,1747552500,09:15,Not started,,16,api
13482187,Renofa Yamaguchi FC,Montedio Yamagata,J.League 2,Japan,1747535400,04:30,Not started,,16,api
13482189,Ehime FC,Tokushima Vortis,J.League 2,Japan,1747553400,09:30,Not started,,16,api
13545661,Atyrau,Zhetysu Taldykorgan,Premier League,Kazakhstan,1747475100,11:45,Not started,,9,api
13545660,FC Kaysar,FC Turan,Premier League,Kazakhstan,1747485900,14:45,Not started,,9,api
13545655,FC Okzhetpes,FK Aktobe,Premier League,Kazakhstan,1747490400,16:00,Not started,,9,api
13545659,FC Tobol,FC Ordabasy,Premier League,Kazakhstan,1747475100,11:45,Not started,,9,api
13545657,FK Zhenys,FC Kyzylzhar,Premier League,Kazakhstan,1747487700,15:15,Not started,,9,api
13545658,Ulytau FC,Astana,Premier League,Kazakhstan,1747485000,14:30,Not started,,9,api
13545656,Yelimay Semey,Kairat Almaty,Premier League,Kazakhstan,1747487700,15:15,Not started,,9,api
13489006,FC Hegelmann,Džiugas Telšiai,A Lyga,Lithuania,1747489500,15:45,Not started,,12,api
13489007,FK Panevėžys,FK Riteriai,A Lyga,Lithuania,1747483200,14:00,Not started,,12,api
13489009,FK Kauno Žalgiris,FK Žalgiris,A Lyga,Lithuania,1747483800,14:10,Not started,,12,api
13489008,Šiauliai FA,FK Banga Gargždai,A Lyga,Lithuania,1747566000,13:00,Not started,,12,api
13818036,CSF Spartanii Selemet,FC Petrocub Hîncesti,"Super Liga, Championship Round",Moldova,1747592100,20:15,Not started,,10,api
13818035,FC Zimbru Chişinău,FC Bălți,"Super Liga, Championship Round",Moldova,1747578600,16:30,Not started,,10,api
13818034,Sheriff Tiraspol,FC Milsami Orhei,"Super Liga, Championship Round",Moldova,1747584000,18:00,Not started,,10,api
13605608,AP Brera Strumica,FK Rabotnički Skopje,1. MFL,North Macedonia,1747584000,18:00,Not started,,33,api
13605595,FK Pelister Bitola,Besa 1976,1. MFL,North Macedonia,1747577700,16:15,Not started,,33,api
13605605,FK Vardar Skopje,KF Gostivar,1. MFL,North Macedonia,1747586700,18:45,Not started,,33,api
13605583,KF Shkëndija,FK Sileks Kratovo,1. MFL,North Macedonia,1747572300,14:45,Not started,,33,api
13605590,Tikveš Kavadarci,FC Struga Trim & Lum,1. MFL,North Macedonia,1747575000,15:30,Not started,,33,api
13605604,Voska Sport,KF Shkupi,1. MFL,North Macedonia,1747573200,15:00,Canceled,,33,api
13836438,Nacional Asunción,Sportivo Luqueño,"División de Honor, Apertura",Paraguay,1747518300,23:45,Not started,,19,api
13836436,Libertad,Sportivo Trinidense,"División de Honor, Apertura",Paraguay,1747512900,22:15,Not started,,19,api
13836437,CS 2 de Mayo,Olimpia,"División de Honor, Apertura",Paraguay,1747598400,22:00,Not started,,19,api
13836435,Guaraní,Sportivo Ameliano,"División de Honor, Apertura",Paraguay,1747605600,00:00,Not started,,19,api
12420847,Kotwica Kołobrzeg,Pogoń Siedlce,I liga,Poland,1747484100,14:15,Not started,,33,api
12420908,Polonia Warszawa,ŁKS Łódź,I liga,Poland,1747491300,16:15,Not started,,33,api
12420850,Górnik Łęczna,Wisła Płock,I liga,Poland,1747512000,22:00,Not started,,33,api
12420856,Warta Poznań,OKS Odra Opole,I liga,Poland,1747567800,13:30,Not started,,33,api
12420837,MZKS Arka Gdynia,GKS Tychy,I liga,Poland,1747570500,14:15,Not started,,33,api
12420833,Znicz Pruszków,Stal Rzeszów,I liga,Poland,1747575900,15:45,Not started,,33,api
13411600,Atletico CP,1º Dezembro,"Liga 3, Promotion Round",Portugal,1747483200,14:00,Not started,,14,api
13411595,C.F. Os Belenenses,Lusitânia Lourosa,"Liga 3, Promotion Round",Portugal,1747485900,14:45,Not started,,14,api
13411603,Sporting CP B,Amarante FC,"Liga 3, Promotion Round",Portugal,1747494000,17:00,Not started,,14,api
13411583,Varzim SC,AD Fafe,"Liga 3, Promotion Round",Portugal,1747486800,15:00,Not started,,14,api
13621277,FC Voluntari,FC Metaloglobus București,"Liga 2, Promotion Round",Romania,1747488600,15:30,Not started,,10,api
13621278,FK Csíkszereda Miercurea Ciuc,FC Argeș Pitești,"Liga 2, Promotion Round",Romania,1747485900,14:45,Not started,,10,api
13621307,Steaua București,CSM Reşiţa,"Liga 2, Promotion Round",Romania,1747484100,14:15,Not started,,10,api
12493828,Baltika Kaliningrad,Enisey Krasnoyarsk,First League,Russia,1747497600,18:00,Not started,,33,api
12493815,Chayka Peschanokopskoye,Rotor Volgograd,First League,Russia,1747491300,16:15,Not started,,33,api
12493819,FC Sochi,Torpedo Moscow,First League,Russia,1747500300,18:45,Not started,,33,api
12493812,SKA-Khabarovsk,Rodina Moscow,First League,Russia,1747499400,18:30,Not started,,33,api
12493827,FC Ufa,Arsenal Tula,First League,Russia,1747566000,13:00,Not started,,33,api
12493818,FC Tyumen,Ural Yekaterinburg,First League,Russia,1747586700,18:45,Not started,,33,api
12493821,Shinnik Yaroslavl,Sokol Saratov,First League,Russia,1747574100,15:15,Not started,,33,api
12246930,Brunei DPMM FC,Tampines Rovers,Premier League,Singapore,1747491300,16:15,Not started,,35,api
12246913,Young Lions,Hougang United,Premier League,Singapore,1747646100,11:15,Not started,,35,api
13557972,FC Spartak Trnava,FK Železiarne Podbrezová,"Niké Liga, Championship Round",Slovakia,1747495800,17:30,Not started,,10,api
13557955,MŠK Žilina,DAC 1904,"Niké Liga, Championship Round",Slovakia,1747504800,20:00,Not started,,10,api
13557956,ŠK Slovan Bratislava,FC Košice,"Niké Liga, Championship Round",Slovakia,1747503900,19:45,Not started,,10,api
13557978,AS Trenčín,MFK Skalica,"Niké Liga, Relegation Round",Slovakia,1747490400,16:00,Not started,,10,api
